"TOA5","CR1000","CR1000","27984","CR1000.Std.31","CPU:Program-SIJ-Cyprus-2017-05-15.CR1","34027","MinAvg"
"TIMESTAMP","RECORD","GHI_final_min","DNI_final_min","DHI_final_min","Sensor_Temp_Avg","Tair_Avg","RH_Avg","WS_WVc(1)","WS_WVc(2)","WS_WVc(3)","WSgust_Max","BP_CS100","Rain_mm_Tot","LoggerVoltage_Min","LoggerTemp_C_Max","Error_Max","IC_Max","WS_Std","GHI1_corr","DNI1_corr","DHI1_corr","GHI2_corr","DNI2_corr","DHI2_corr"
"2019-06-23 05:28:00",405615,467.0145,693.2473,91.70811,31.75,26.44,66.51,1.104,82.7,9.52,2.159,1010.019,0,13.55,32.55,0,0,0.744,472.0843,731.2112,78.27643,455.0201,706.6786,74.42474
"2019-06-23 05:29:00",405616,470.5685,694.6497,92.44728,31.79,26.54,66.04,1.41,62.55,17.41,1.906,1010.019,0,13.58,32.66,0,0,0.407,475.6881,733.4902,78.45953,458.4562,707.0961,75.52164
"2019-06-23 05:30:00",405617,473.2425,695.4076,92.64432,32.02,26.63,65.36,1.666,46.97,6.591,2.159,1010.018,0,13.61,32.77,0,0,0.404,478.4443,734.7092,78.36731,461.1694,707.322,76.00571
"2019-06-23 05:31:00",405618,475.9316,696.7779,92.5273,32.17,26.69,65.2,1.815,48.69,6.174,2.411,1010.057,0,13.63,32.88,0,0,0.434,481.238,735.0896,78.76501,463.7898,709.4169,75.37299
"2019-06-23 05:32:00",405619,478.9172,697.1334,93.24416,32.31,26.74,64.87,1.511,58.59,13.68,2.159,1010.091,0,13.67,32.95,0,0,0.422,484.3132,736.4115,78.9278,466.7186,708.8066,76.52936
"2019-06-23 05:33:00",405620,482.1426,697.5918,94.14756,32.44,26.78,65.06,1.571,84.3,3.234,2.159,1010.048,0,13.71,33.06,0,0,0.506,487.6537,736.677,79.93719,469.86,709.4517,77.21149
"2019-06-23 05:34:00",405621,484.839,698.2666,94.40649,32.58,26.81,64.94,0.86,85.4,0.054,1.653,1010.082,0,13.77,33.17,0,0,0.634,490.3655,737.3759,80.07959,472.5779,709.9763,77.53741
"2019-06-23 05:35:00",405622,488.113,699.2523,95.07284,32.6,26.77,65.69,0.989,75.4,12.39,2.159,1010.115,0,13.82,33.25,0,0,0.736,493.7414,738.308,80.75226,475.6926,710.8882,78.04138
"2019-06-23 05:36:00",405623,492.0409,703.0896,94.85624,32.71,26.86,65.85,0.92,100.2,8.02,1.906,1010.108,0,13.87,33.36,0,0,0.864,497.6732,741.6918,80.60956,479.6375,714.818,77.68546
"2019-06-23 05:37:00",405624,494.3743,703.3433,94.97376,32.85,27,65.59,2.113,95.3,2.407,2.664,1010.041,0,13.91,33.43,0,0,0.485,500.2215,742.2523,80.66031,481.8079,714.6424,77.85333
"2019-06-23 05:38:00",405625,497.6373,703.1433,96.27318,32.98,27.13,66.39,2.208,96.4,3.799,2.664,1010.035,0,13.9,33.55,0,0,0.368,503.5162,741.4719,82.22009,485.0731,715.1149,78.75278
"2019-06-23 05:39:00",405626,501.5251,705.772,96.64861,33,27.14,66.94,2.646,106.5,10.22,3.423,1009.997,0,13.92,33.66,0,0,0.419,507.4301,744.8809,82.01617,488.8683,716.7438,79.5239
"2019-06-23 05:40:00",405627,504.2028,706.6244,96.78325,33,27.16,67.94,2.885,118.7,6.537,3.676,1010.064,0,13.92,33.73,0,0,0.428,510.1696,746.1645,81.84262,491.4361,716.9669,79.86969
"2019-06-23 05:41:00",405628,507.222,708.3796,96.75616,32.89,27.05,69.23,2.895,124.8,4.673,3.423,1009.993,0,13.9,33.81,0,0,0.451,513.1364,746.8831,82.21991,494.3574,719.3846,79.30621
"2019-06-23 05:42:00",405629,509.8823,708.6258,97.2029,32.53,26.96,69.6,2.687,119.6,1.513,3.17,1009.993,0,13.89,33.92,0,0,0.423,515.6577,746.8815,82.56641,496.8193,719.5564,79.57297
"2019-06-23 05:43:00",405630,513.182,710.4692,97.40244,32.24,26.78,70.23,2.493,120.8,4.147,2.917,1010.064,0,13.89,33.96,0,0,0.383,518.9254,749.557,82.10748,499.8992,720.2234,80.17596
"2019-06-23 05:44:00",405631,516.5383,710.9702,98.40856,31.97,26.62,71.25,2.594,117.8,7.536,3.676,1010.027,0,13.87,34.08,0,0,0.701,522.1993,749.3873,83.31061,503.0813,721.2018,80.69989
"2019-06-23 05:45:00",405632,519.7454,711.8431,99.05788,31.81,26.57,72.01,2.619,121.3,4.85,3.17,1010.027,0,13.87,34.11,0,0,0.37,525.3609,749.5408,84.2179,506.1745,722.5831,80.89746
"2019-06-23 05:46:00",405633,522.8361,712.7979,99.54467,31.68,26.49,71.67,2.457,118.1,9.11,3.17,1010.125,0,13.87,34.15,0,0,0.587,528.474,750.9803,84.31976,509.0868,722.8501,81.5697
"2019-06-23 05:47:00",405634,526.0591,713.2761,100.441,31.66,26.52,71.9,2.502,122.9,8.25,3.17,1010.089,0,13.87,34.19,0,0,0.552,531.6874,750.9273,85.41071,512.2557,723.7788,82.1134
"2019-06-23 05:48:00",405635,528.8572,713.4042,101.1104,31.54,26.49,71.6,2.836,122.3,7.408,3.676,1010.089,0,13.87,34.23,0,0,0.492,534.4452,751.24,85.82867,514.9387,723.5715,82.84488
"2019-06-23 05:49:00",405636,531.3253,711.8779,102.4097,31.52,26.42,72.11,2.348,116.6,5.305,3.423,1010.053,0,13.87,34.27,0,0,0.574,536.9117,750.3246,86.69537,517.3568,721.5322,84.41675
"2019-06-23 05:50:00",405637,534.3137,713.3642,102.4917,31.52,26.43,72.46,2.899,105.1,3.976,3.17,1010.121,0,13.86,34.31,0,0,0.376,539.9343,751.0543,87.13367,520.2521,723.5211,84.0509
"2019-06-23 05:51:00",405638,536.6453,713.9598,102.4376,31.63,26.53,71.66,2.496,104.3,5.585,3.423,1010.119,0,13.86,34.31,0,0,0.491,542.3632,752.4946,86.55249,522.5391,723.1626,84.49579
"2019-06-23 05:52:00",405639,539.9475,714.8621,103.1783,31.77,26.64,70.72,2.651,105.8,7.683,3.17,1010.118,0,13.86,34.34,0,0,0.418,545.787,753.7059,87.10309,525.7592,723.7324,85.31635
"2019-06-23 05:53:00",405640,543.116,717.4121,102.8147,31.79,26.7,70.16,2.127,116.5,17.32,2.917,1010.118,0,13.87,34.42,0,0,0.559,548.955,756.0308,86.71558,528.8665,726.1585,84.89111
"2019-06-23 05:54:00",405641,547.3662,723.4207,101.4839,31.9,26.72,69.88,2.235,133.3,12.52,3.17,1010.05,0,13.89,34.46,0,0,0.555,553.3065,760.6018,86.12427,533.041,732.9635,82.8349
"2019-06-23 05:55:00",405642,550.0826,723.8745,101.8857,31.93,26.66,69.67,2.38,135.5,12.26,3.17,1010.116,0,13.9,34.5,0,0,0.438,556.0648,761.4014,86.24658,535.6629,732.9533,83.39844
"2019-06-23 05:56:00",405643,552.3719,724.028,102.0398,31.81,26.53,70.08,2.28,132.9,6.804,2.917,1010.116,0,13.86,34.54,0,0,0.4,558.3495,761.3896,86.39948,537.8074,733.0432,83.42798
"2019-06-23 05:57:00",405644,555.3216,725.8024,101.8862,31.79,26.48,69.88,2.461,137.3,6.184,2.917,1010.116,0,13.85,34.58,0,0,0.365,561.2971,761.7901,86.96021,540.701,735.8619,82.50861
"2019-06-23 05:58:00",405645,559.2902,728.934,101.9431,31.68,26.29,69.96,2.493,135,0.718,2.917,1010.082,0,13.85,34.61,0,0,0.342,565.3095,765.559,86.4906,544.45,737.9906,82.87378
"2019-06-23 05:59:00",405646,562.9031,730.7997,102.3916,31.43,25.98,71.15,2.407,133.9,1.593,2.664,1010.115,0,13.85,34.69,0,0,0.356,568.8753,768.1309,86.30676,547.8313,738.8403,83.66425
"2019-06-23 06:00:00",405647,565.8518,731.2467,103.0288,31.16,25.79,72.23,2.127,131,0.044,2.411,1010.047,0,13.85,34.69,0,0,0.338,571.8156,767.9526,87.22437,550.5201,739.6586,83.7829
"2019-06-23 06:01:00",405648,568.8718,732.94,102.9863,31.12,25.77,72.37,2.028,131,0.054,2.411,1010.115,0,13.84,34.73,0,0,0.451,574.7184,770.7033,86.25549,553.5912,740.069,84.54388
"2019-06-23 06:02:00",405649,572.4254,736.0367,102.6156,31.12,25.73,72.72,1.644,131.1,0.063,2.411,1010.047,0,13.84,34.73,0,0,0.433,578.2503,773.2894,86.01074,557.0948,743.2758,83.96051
"2019-06-23 06:03:00",405650,575.7349,739.4755,101.782,31.12,25.81,72.76,1.721,140.3,9,2.411,1010.013,0,13.84,34.73,0,0,0.474,581.7367,777.0528,84.96057,560.1661,745.9125,83.29822
"2019-06-23 06:04:00",405651,579.0983,742.5266,101.2336,31.23,25.93,72.53,1.723,131.9,10.87,2.411,1010.013,0,13.83,34.77,0,0,0.574,585.1685,780.1261,84.28766,563.5027,748.5845,82.87317
"2019-06-23 06:05:00",405652,582.1514,744.1356,101.2472,31.48,26.05,72.28,1.599,146.8,12.57,2.411,1010.046,0,13.85,34.77,0,0,0.442,588.371,779.2886,85.88843,566.564,752.4449,81.3902
"2019-06-23 06:06:00",405653,585.4646,746.1251,101.2896,31.63,26.07,72.15,1.596,124.3,0.06,2.411,1009.979,0,13.83,34.81,0,0,0.548,591.772,782.5128,85.0722,569.8351,753.0395,82.22009
"2019-06-23 06:07:00",405654,588.4263,747.1495,101.5752,31.66,26.08,72.39,1.87,142.1,7.404,2.411,1009.979,0,13.83,34.85,0,0,0.336,594.7088,783.5793,85.18347,572.7624,753.8551,82.56537
"2019-06-23 06:08:00",405655,591.1427,748.0067,101.7207,31.77,26.15,72.2,1.888,124.2,5.283,2.664,1009.979,0,13.83,34.88,0,0,0.419,597.555,784.0538,85.59125,575.4075,754.9666,82.43683
"2019-06-23 06:09:00",405656,594.0978,748.6573,102.2334,31.79,26.16,72.5,1.721,124.3,5.882,2.411,1009.979,0,13.83,34.93,0,0,0.429,600.481,785.2418,85.61066,578.3327,754.9933,83.29584
"2019-06-23 06:10:00",405657,597.5501,751.9905,101.5572,31.79,26.15,72.95,2.023,127.6,1.986,2.411,1009.979,0,13.83,35,0,0,0.394,604.0262,788.6465,84.79395,581.6292,757.7763,82.72144
"2019-06-23 06:11:00",405658,601.1727,753.2079,102.3828,31.9,26.18,72.91,2.086,132,4.835,2.917,1009.945,0,13.85,35,0,0,0.429,607.8552,789.6846,85.81348,585.0945,759.1547,83.23547
"2019-06-23 06:12:00",405659,604.7944,757.6097,101.1757,31.93,26.12,72.92,2.33,136.3,4.36,2.664,1009.877,0,13.82,35.08,0,0,0.37,611.4435,793.2448,84.91522,588.6802,763.7167,81.75153
"2019-06-23 06:13:00",405660,607.8172,758.3915,101.6696,31.81,26.02,73.54,2.439,130.9,7.361,2.917,1009.911,0,13.83,35.08,0,0,0.447,614.4719,794.6808,84.86432,591.527,763.6913,82.57208
"2019-06-23 06:14:00",405661,610.592,760.3725,101.1464,31.68,25.92,73.92,2.136,124.3,6.099,2.917,1009.877,0,13.82,35.12,0,0,0.535,617.1898,795.8661,84.66949,594.1893,766.0015,81.65173
"2019-06-23 06:15:00",405662,613.4742,760.3248,102.0408,31.77,26.07,73.65,2.145,111.5,11.83,2.664,1009.877,0,13.82,35.16,0,0,0.495,620.3238,796.2059,85.46375,596.8842,765.6648,82.54047
"2019-06-23 06:16:00",405663,616.0168,761.6887,101.686,32.02,26.27,73.17,1.802,119.4,6.097,2.664,1009.911,0,13.82,35.2,0,0,0.419,622.8969,797.5279,85.03552,599.5734,766.8931,82.37244
"2019-06-23 06:17:00",405664,619.175,762.1454,102.5369,32.4,26.48,71.72,1.359,116.4,5.294,1.906,1009.877,0,13.82,35.24,0,0,0.526,626.269,797.5612,86.27838,602.8078,767.9349,82.87573
"2019-06-23 06:18:00",405665,622.3597,764.3658,102.27,32.69,26.61,71.25,1.472,125,12.7,1.821,1009.877,0,13.82,35.28,0,0,0.369,629.6332,799.9023,85.95135,605.9902,769.8179,82.75635
"2019-06-23 06:19:00",405666,624.976,766.3867,101.559,32.85,26.7,70.77,1.698,127.6,8.4,2.159,1009.843,0,13.81,35.36,0,0,0.414,632.4251,802.8748,84.61584,608.5035,770.5548,82.74646
"2019-06-23 06:20:00",405667,627.3325,763.7248,103.6502,32.87,26.65,71.22,1.481,140,9.06,2.159,1009.877,0,13.81,35.4,0,0,0.562,634.8141,799.839,86.98029,610.7841,768.7007,84.27789
"2019-06-23 06:21:00",405668,630.3471,764.2938,104.2987,32.87,26.5,71.71,1.922,142.9,4.051,2.917,1009.843,0,13.81,35.48,0,0,0.505,637.902,801.3418,86.94971,613.6737,768.3063,85.43451
"2019-06-23 06:22:00",405669,633.5651,764.7184,105.247,32.75,26.26,72.75,1.707,149.1,11.33,2.159,1009.877,0,13.81,35.52,0,0,0.369,641.136,801.0021,88.33563,616.7022,769.4157,85.70068
"2019-06-23 06:23:00",405670,636.5079,765.0887,105.9603,32.62,26.16,73.29,1.865,136.2,7.513,2.664,1009.843,0,13.81,35.56,0,0,0.505,644.0045,801.2076,88.98682,619.5458,769.8459,86.25311
"2019-06-23 06:24:00",405671,639.7021,766.1105,106.4992,32.6,26.17,73.35,1.982,130.9,7.387,2.496,1009.945,0,13.81,35.63,0,0,0.388,647.3239,802.4212,89.39465,622.5612,770.5718,86.77704
"2019-06-23 06:25:00",405672,642.3622,765.527,107.5768,32.6,26.09,74.16,1.879,135.3,9.71,2.411,1009.843,0,13.81,35.63,0,0,0.312,650.0231,801.9889,90.33167,625.1337,769.932,87.81409
"2019-06-23 06:26:00",405673,645.4617,767.3943,107.4621,32.6,26.1,74.57,1.445,120.2,9.44,1.906,1009.877,0,13.81,35.68,0,0,0.37,653.069,801.8378,91.43195,628.2286,773.4731,86.45923
"2019-06-23 06:27:00",405674,647.8956,769.0942,106.7896,32.71,26.23,74.07,1.818,125.2,2.615,2.159,1009.843,0,13.81,35.71,0,0,0.471,655.6977,805.443,89.47467,630.5478,773.0291,87.11157
"2019-06-23 06:28:00",405675,650.6111,767.7123,108.4791,32.73,26.3,73.96,1.704,103.6,5.895,2.411,1009.843,0,13.85,35.75,0,0,0.578,658.3489,803.7673,91.25824,633.2753,772.1877,88.46539
"2019-06-23 06:29:00",405676,653.1531,770.0269,107.504,32.96,26.53,74.07,1.752,128.6,17.39,2.664,1009.843,0,13.81,35.8,0,0,0.467,660.925,804.8728,91.01349,635.9783,775.3478,86.97278
"2019-06-23 06:30:00",405677,654.8798,767.3725,109.0881,33.11,26.68,72.99,2.005,112.6,8.5,2.664,1009.843,0,13.81,35.87,0,0,0.381,662.7695,802.5851,92.44995,637.6783,772.7313,88.57306
"2019-06-23 06:31:00",405678,657.7024,766.8611,110.3288,33.14,26.75,73.34,1.338,108.1,0.122,1.906,1009.911,0,13.81,35.92,0,0,0.549,665.6924,803.6524,92.59149,640.3539,770.8047,90.67731
"2019-06-23 06:32:00",405679,660.1868,766.8117,110.9224,33.36,26.88,72.98,1.689,125.6,10.66,2.411,1009.911,0,13.8,36,0,0,0.464,668.3646,802.5617,94.02881,642.8563,771.8766,90.47961
"2019-06-23 06:33:00",405680,662.1609,762.2582,114.1067,33.4,26.93,72.48,1.336,118.9,6.158,1.99,1009.978,0,13.8,36.04,0,0,0.587,670.36,797.3683,97.74823,644.7733,768.6138,92.81091
"2019-06-23 06:34:00",405681,664.3215,760.5608,115.5417,33.63,26.91,72.02,1.08,115.1,0.08,1.906,1009.978,0,13.8,36.12,0,0,0.61,672.5648,797.2791,98.03217,647.0974,765.7015,95.32001
"2019-06-23 06:35:00",405682,666.9025,755.9778,119.4054,33.79,26.9,72.15,1.829,115.9,16.18,2.411,1009.978,0,13.8,36.16,0,0,0.448,675.2637,793.0556,101.8038,649.6436,761.5338,98.97711
"2019-06-23 06:36:00",405683,670.6691,756.5723,120.8899,33.92,26.98,72.17,1.476,131.7,9.4,2.159,1009.978,0,13.8,36.24,0,0,0.499,679.1958,792.082,104.4832,653.3145,763.7573,99.15356
"2019-06-23 06:37:00",405684,673.9579,757.57,121.6229,33.94,26.92,71.99,1.797,137.3,7.528,2.917,1009.978,0,13.8,36.28,0,0,0.577,682.4222,795.908,102.9745,656.6108,761.9286,101.9013
"2019-06-23 06:38:00",405685,675.4333,756.155,122.2243,33.83,26.65,73.18,2.032,144.3,10.72,2.664,1009.978,0,13.8,36.36,0,0,0.471,683.8463,792.3043,105.0832,657.9828,762.5958,100.9213
"2019-06-23 06:39:00",405686,677.7603,752.7959,125.0561,33.58,26.47,74.3,1.438,139,15.85,2.159,1009.978,0,13.79,36.4,0,0,0.523,686.0687,789.291,107.5792,660.1202,759.1292,103.7369
"2019-06-23 06:40:00",405687,680.6718,754.1833,125.1563,33.54,26.47,74.34,1.897,139.2,13.62,2.411,1010.046,0,13.79,36.44,0,0,0.411,688.8591,790.8486,107.304,663.0995,760.1721,104.1025
"2019-06-23 06:41:00",405688,683.2617,755.4698,125.004,33.43,26.55,73.86,1.402,150.8,9.6,2.159,1010.012,0,13.79,36.48,0,0,0.527,691.5109,791.4189,107.6188,665.459,761.8666,103.37
"2019-06-23 06:42:00",405689,685.6829,754.7269,126.1256,33.52,26.6,74.08,1.35,120.1,22.01,1.906,1010.079,0,13.79,36.53,0,0,0.514,693.9727,792.5748,107.3118,667.925,759.4133,105.8101
"2019-06-23 06:43:00",405690,687.6405,746.5931,132.0531,33.65,26.7,73.91,1.915,143.2,29.49,2.917,1010.079,0,13.79,36.53,0,0,0.48,695.9537,783.4584,114.1616,669.9518,753.1816,110.643
"2019-06-23 06:44:00",405691,688.1351,736.6052,137.8853,33.67,26.81,73.25,1.982,165.8,1.543,2.411,1010.046,0,13.79,36.57,0,0,0.4,696.4032,774.5682,119.3589,670.4757,742.8831,117.0365
"2019-06-23 06:45:00",405692,690.1312,728.6101,143.8459,33.67,26.83,73.51,1.585,149.6,25.75,2.159,1010.147,0,13.79,36.61,0,0,0.395,698.3301,764.8425,126.708,672.5031,737.0639,121.642
"2019-06-23 06:46:00",405693,694.7213,730.3403,145.4582,33.67,26.77,73.37,2.145,167.6,7.17,2.917,1010.113,0,13.79,36.65,0,0,0.472,702.8865,767.5071,127.4511,677.0537,737.7824,123.9042
"2019-06-23 06:47:00",405694,696.6082,731.1444,145.0261,33.45,26.47,74.85,1.685,180.3,11.1,2.664,1010.113,0,13.78,36.69,0,0,0.468,704.5753,766.8395,127.8273,678.8407,739.6536,122.5396
"2019-06-23 06:48:00",405695,699.8354,726.5527,149.846,33.29,26.38,75.61,1.987,151.4,13.51,2.411,1010.147,0,13.78,36.69,0,0,0.449,707.8223,762.293,132.6995,681.8657,735.1069,127.2538
"2019-06-23 06:49:00",405696,703.892,720.2644,156.7536,33.04,26.28,75.96,1.829,155.6,0.086,2.411,1010.181,0,13.78,36.69,0,0,0.438,711.7051,756.1479,139.4463,685.7632,728.6312,134.3292
"2019-06-23 06:50:00",405697,704.8394,699.6953,171.001,32.89,26.17,76.75,1.479,166.6,21.1,2.411,1010.147,0,13.78,36.73,0,0,0.529,712.653,735.2778,154.4696,686.5587,708.52,148.6885
"2019-06-23 06:51:00",405698,712.4816,674.6611,195.353,32.87,26.35,76.87,1.558,161.4,17.2,2.159,1010.181,0,13.77,36.73,0,0,0.401,720.3194,708.233,181.0214,694.0541,685.2082,172.2888
"2019-06-23 06:52:00",405699,709.2012,613.8682,235.4221,33.09,26.52,76.15,1.314,138.3,3.505,2.159,1010.181,0,13.78,36.73,0,0,0.522,717.1317,643.7449,225.4501,690.9892,627.1175,212.0074
"2019-06-23 06:53:00",405700,655.1228,455.5204,298.9059,33.36,26.56,75.89,1.526,142.9,21.1,2.159,1010.147,0,13.77,36.73,0,0,0.4,662.4818,473.9602,299.3872,638.5032,476.1697,273.716
"2019-06-23 06:54:00",405701,661.4705,422.9472,329.0361,33.4,26.6,76.11,1.835,126.8,13.46,2.664,1010.147,0,13.77,36.77,0,0,0.677,668.8507,450.6872,322.5538,644.7318,432.9413,312.0704
"2019-06-23 06:55:00",405702,675.6752,461.3206,312.9021,33.4,26.56,76.27,2.01,121.4,7.908,2.411,1010.181,0,13.77,36.77,0,0,0.382,683.1823,487.7488,307.2948,658.6012,473.9326,293.3612
"2019-06-23 06:56:00",405703,694.3267,511.3327,292.3386,33.4,26.52,76.83,1.531,117.6,2.409,2.159,1010.113,0,13.77,36.81,0,0,0.4,701.9193,543.906,281.5178,676.8925,519.4366,275.4042
"2019-06-23 06:57:00",405704,707.297,554.3328,271.4283,33.63,26.55,76.68,1.705,117.8,14.79,2.664,1010.113,0,13.77,36.81,0,0,0.571,715.1273,586.9403,260.1331,689.6992,563.647,252.762
"2019-06-23 06:58:00",405705,705.0529,573.3995,253.4405,33.79,26.61,76.54,1.563,141.4,13.96,2.411,1010.147,0,13.77,36.85,0,0,0.449,712.9648,609.5322,239.0851,687.5319,580.0623,236.5635
"2019-06-23 06:59:00",405706,725.8233,649.8667,214.9928,33.92,26.65,76.56,2.059,144.5,27.19,2.917,1010.147,0,13.77,36.9,0,0,0.525,734.041,686.9839,198.407,707.8438,656.9851,195.5995
"2019-06-23 07:00:00",405707,725.5818,667.5525,199.9302,33.94,26.79,76.35,1.382,126.5,15.34,2.159,1010.113,0,13.77,36.94,0,0,0.468,733.712,702.6411,184.3001,707.6835,676.9327,178.3735
"2019-06-23 07:01:00",405708,725.9487,659.6677,204.7721,34.06,26.97,75.65,1.815,152.7,5.707,2.917,1010.079,0,13.77,36.98,0,0,0.552,734.2574,693.6782,190.3138,708.0008,670.0645,182.5737
"2019-06-23 07:02:00",405709,726.2436,654.9194,207.2074,34.19,27.09,77.33,1.937,132.5,13.91,2.917,1010.113,0,13.77,37.02,0,0,0.773,734.6117,689.8732,192.1276,708.3621,664.4189,185.8941
"2019-06-23 07:03:00",405710,729.6322,659.4902,205.6633,34.32,27.21,77.54,2.285,127.3,8.55,3.001,1010.113,0,13.77,37.02,0,0,0.557,737.9872,694.4406,190.3845,711.8465,669.0656,184.2533
"2019-06-23 07:04:00",405711,728.5961,651.8651,208.996,34.23,27.06,78.6,1.86,125.7,18.12,2.664,1010.113,0,13.76,37.06,0,0,0.531,736.8575,686.5273,193.9927,710.7733,661.4828,187.7122
"2019-06-23 07:05:00",405712,739.6329,661.3077,211.3595,34.1,26.93,79.49,2.199,124.2,8.78,3.423,1010.147,0,13.76,37.1,0,0,0.589,747.951,696.4572,195.7149,721.4637,670.1044,190.1234
"2019-06-23 07:06:00",405713,719.4395,600.2025,236.8053,33.85,26.69,80.3,2.262,125.2,8.04,2.917,1010.147,0,13.76,37.14,0,0,0.494,727.4474,631.3301,225.4869,701.5745,611.9191,215.0473
"2019-06-23 07:07:00",405714,715.3093,524.8892,290.0388,33.47,26.56,81.6,2.578,124.2,5.437,3.423,1010.181,0,13.76,37.14,0,0,0.524,723.0155,548.9412,285.3775,697.3917,540.8926,266.1704
"2019-06-23 07:08:00",405715,682.7668,376.3041,374.1002,33.29,26.53,81.9,1.901,127.2,11.76,2.664,1010.214,0,13.76,37.14,0,0,0.574,689.8621,393.295,375.4679,665.7842,392.9751,351.6458
"2019-06-23 07:09:00",405716,610.3205,262.7364,392.6184,33.16,26.44,81.6,2.484,139.1,8.48,2.917,1010.214,0,13.76,37.14,0,0,0.369,616.5951,284.5862,388.4938,595.0875,268.992,379.4852
"2019-06-23 07:10:00",405717,671.1632,357.2941,376.1635,32.91,26.23,82.7,2.538,132.2,10.61,3.17,1010.214,0,13.76,37.14,0,0,0.448,677.9222,379.183,373.1948,654.295,368.2597,358.3459
"2019-06-23 07:11:00",405718,742.5814,511.8629,323.0726,32.53,26.04,83.3,2.165,136,6.133,2.411,1010.214,0,13.76,37.14,0,0,0.353,749.901,543.6982,311.8159,723.6545,518.3214,306.0169
"2019-06-23 07:12:00",405719,737.7715,507.3533,320.7504,32.35,26,84.6,1.915,136.5,11.74,2.664,1010.248,0,13.76,37.14,0,0,0.515,745.0186,537.9156,310.4603,718.8499,514.9376,302.8546
"2019-06-23 07:13:00",405720,694.3094,387.2164,372.7225,32.44,26.11,84.4,2.222,150.4,10.58,2.664,1010.248,0,13.76,37.1,0,0,0.371,701.1819,413.0038,366.6713,676.5747,395.2201,356.4679
"2019-06-23 07:14:00",405721,709.2124,340.8652,424.5073,32.46,26.22,83.5,2.524,169.3,4.764,3.17,1010.248,0,13.76,37.1,0,0,0.382,715.9971,357.2776,425.8788,691.319,353.4489,404.3097
"2019-06-23 07:15:00",405722,559.65,108.6735,467.2257,32.58,26.22,83.1,2.371,156.7,15.97,3.17,1010.214,0,13.76,37.06,0,0,0.491,565.0405,112.7984,473.2121,545.5938,116.0189,451.1437
"2019-06-23 07:16:00",405723,572.6,90.07379,495.6963,32.49,26.26,83.3,1.973,139.9,19.41,2.664,1010.248,0,13.76,37.02,0,0,0.518,577.9448,87.838,506.2559,558.2734,98.60484,477.7971
"2019-06-23 07:17:00",405724,574.2641,74.21448,510.6704,32.58,26.32,83,2.533,164.2,9.25,2.917,1010.214,0,13.76,37.02,0,0,0.373,579.619,81.44303,512.9828,560.0029,70.23933,502.5334
"2019-06-23 07:18:00",405725,575.6577,71.39923,514.3093,32.6,26.3,82.9,2.177,142.3,19.58,2.917,1010.214,0,13.76,37.02,0,0,0.47,581.0214,71.70522,522.2067,561.3617,73.26424,501.2682
"2019-06-23 07:19:00",405726,644.6736,129.4776,533.5771,32.49,26.22,83,2.086,138.8,10.86,2.917,1010.181,0,13.75,36.98,0,0,0.375,650.5834,137.4479,537.5666,628.634,125.6084,525.3522
"2019-06-23 07:20:00",405727,632.8029,108.0722,539.7067,32.35,26.21,83.6,2.064,137.5,15.57,2.664,1010.248,0,13.76,36.94,0,0,0.442,638.5344,112.3544,545.9243,617.0042,104.9455,530.5011
"2019-06-23 07:21:00",405728,686.8957,161.6475,547.8049,32.44,26.32,83.8,1.982,142.5,12,2.411,1010.248,0,13.76,36.94,0,0,0.448,693.1273,164.1167,557.523,669.8589,162.7391,535.3929
"2019-06-23 07:22:00",405729,707.1696,175.0341,556.3242,32.58,26.43,82.8,2.312,153.6,4.894,3.17,1010.214,0,13.76,36.9,0,0,0.484,713.6574,174.9488,568.755,689.6857,177.7671,542.449
"2019-06-23 07:23:00",405730,712.7186,197.6154,542.2835,32.82,26.53,82.5,1.52,144.8,12.01,2.159,1010.248,0,13.76,36.85,0,0,0.446,719.3908,207.6125,547.0248,695.2271,195.0537,533.2877
"2019-06-23 07:24:00",405731,678.0496,143.4569,553.5694,33.09,26.58,81.9,1.951,142.7,20.81,2.411,1010.248,0,13.76,36.85,0,0,0.406,684.4908,145.3314,563.5468,661.5641,142.8249,542.7059
"2019-06-23 07:25:00",405732,606.0757,47.66556,564.3448,33.14,26.63,81.8,1.689,153.6,16.88,2.159,1010.275,0,13.76,36.85,0,0,0.392,611.7429,39.35257,578.9169,591.4238,46.39076,552.7269
"2019-06-23 07:26:00",405733,570.4514,37.26463,537.7338,33.25,26.76,81.2,1.412,141.1,9.87,2.159,1010.241,0,13.76,36.81,0,0,0.623,575.8323,38.05114,544.018,556.717,31.73382,530.1846
"2019-06-23 07:27:00",405734,556.0881,33.21641,526.8513,33.38,26.75,80.6,2.032,111.1,11.22,2.664,1010.344,0,13.76,36.85,0,0,0.417,561.3087,35.23967,531.7769,542.8228,28.0293,519.3334
"2019-06-23 07:28:00",405735,571.7435,15.91044,557.6873,33.4,26.69,81.4,1.879,119.3,16.17,2.664,1010.243,0,13.75,36.85,0,0,0.516,577.0524,8.458849,569.9474,558.1579,12.24291,547.8745
"2019-06-23 07:29:00",405736,555.335,18.27799,539.1555,33.52,26.81,80.8,2.095,134.8,10.49,2.664,1010.277,0,13.76,36.85,0,0,0.517,560.5624,16.91619,546.3215,542.1697,12.72238,531.4594
