"TOA5","CR1000","CR1000","27984","CR1000.Std.31","CPU:Program-SIJ-Cyprus-2017-05-15.CR1","34027","MinAvg"
"TIMESTAMP","RECORD","GHI_final_min","DNI_final_min","DHI_final_min","Sensor_Temp_Avg","Tair_Avg","RH_Avg","WS_WVc(1)","WS_WVc(2)","WS_WVc(3)","WSgust_Max","BP_CS100","Rain_mm_Tot","LoggerVoltage_Min","LoggerTemp_C_Max","Error_Max","IC_Max","WS_Std","GHI1_corr","DNI1_corr","DHI1_corr","GHI2_corr","DNI2_corr","DHI2_corr"
"2019-06-03 20:26:00",377713,0,0,0,22.71,24.51,80.9,0,0,0,0,1013.522,0,13.01,25.7,0,0,0,0,0,-0.5099955,0,0,0
"2019-06-03 20:27:00",377714,0,0,0,22.6,24.5,80.9,0,0,0,0,1013.556,0,13.01,25.7,0,0,0,0,0,-0.5099955,0,0,-0.4944979
"2019-06-03 20:28:00",377715,0,0,0,22.58,24.47,80.8,0,0,0,0,1013.522,0,13.01,25.7,0,0,0,0,0,-0.5099967,0,0,-0.4944991
"2019-06-03 20:29:00",377716,0,0,0,22.58,24.46,80.6,0,0,0,0,1013.522,0,13,25.7,0,0,0,0,0,-0.5099967,0,0,-0.4944991
"2019-06-03 20:30:00",377717,0,0,0,22.58,24.44,80.5,0,0,0,0,1013.522,0,13,25.7,0,0,0,0,0,0,0,0,0
"2019-06-03 20:31:00",377718,0,0,0,22.46,24.44,80.3,0,0,0,0,1013.556,0,13,25.7,0,0,0,0,0,-0.5099978,0,0,0
"2019-06-03 20:32:00",377719,0,0,0,22.44,24.38,80,0,0,0,0,1013.556,0,13,25.67,0,0,0,0,0,-0.5099978,0,0,-0.4945002
"2019-06-03 20:33:00",377720,0,0,0,22.44,24.33,80.2,0,0,0,0,1013.522,0,13,25.67,0,0,0,0,0,-0.510001,0,0,-0.4945033
"2019-06-03 20:34:00",377721,0,0,0,22.44,24.35,80.3,0,0,0,0,1013.522,0,13,25.67,0,0,0,0,0,-0.5100015,0,0,0
"2019-06-03 20:35:00",377722,0,0,0,22.33,24.35,80.2,0,0,0,0,1013.488,0,13,25.67,0,0,0,0,0,-0.5100015,0,0,0
"2019-06-03 20:36:00",377723,0,0,0,22.31,24.35,79.98,0,0,0,0,1013.488,0,13,25.64,0,0,0,0,0,-0.5100002,0,0,-0.4945025
"2019-06-03 20:37:00",377724,0,0,0,22.31,24.32,79.95,0,0,0,0,1013.488,0,13,25.64,0,0,0,0,0,-0.5100002,0,0,-0.4945025
"2019-06-03 20:38:00",377725,0,0,0,22.31,24.27,80.2,0,0,0,0,1013.488,0,13,25.64,0,0,0,0,0,-0.5100014,0,0,0
"2019-06-03 20:39:00",377726,0,0,0,22.31,24.23,80.4,0,0,0,0,1013.455,0,13,25.61,0,0,0,0,0,-0.510004,0,0,-0.4945062
"2019-06-03 20:40:00",377727,0,0,0,22.31,24.24,80.4,0,0,0,0,1013.387,0,13,25.61,0,0,0,0,0,-0.510004,0,0,0
"2019-06-03 20:41:00",377728,0,0,0,22.19,24.2,80.3,0,0,0,0,1013.421,0,13,25.61,0,0,0,0,0,-0.5100075,0,0,-0.4945096
"2019-06-03 20:42:00",377729,0,0,0,22.17,24.16,80.4,0,0,0,0,1013.387,0,13,25.58,0,0,0,0,0,-0.5100114,0,0,-0.4945134
"2019-06-03 20:43:00",377730,0,0,0,22.17,24.13,80.3,0,0,0,0,1013.354,0,13,25.55,0,0,0,0,0,-0.5100114,0,0,0
"2019-06-03 20:44:00",377731,0,0,0,22.17,24.11,80.3,0,0,0,0,1013.32,0,13,25.55,0,0,0,0,0,-0.5100154,0,0,-0.4945172
"2019-06-03 20:45:00",377732,0,0,0,22.17,24.12,80.4,0,0,0,0,1013.32,0,13,25.55,0,0,0,0,0,-0.5100154,0,0,-0.4945172
"2019-06-03 20:46:00",377733,0,0,0,22.17,24.14,80.3,0,0,0,0,1013.286,0,13,25.52,0,0,0,0,0,-0.5100158,0,0,-0.4945177
"2019-06-03 20:47:00",377734,0,0,0,22.17,24.13,80.4,0,0,0,0,1013.252,0,13,25.52,0,0,0,0,0,-0.5100175,0,0,-0.4945192
"2019-06-03 20:48:00",377735,0,0,0,22.17,24.13,80.8,0,0,0,0,1013.219,0,13,25.52,0,0,0,0,0,-0.5100175,0,0,0
"2019-06-03 20:49:00",377736,0,0,0,22.17,24.13,80.9,0,0,0,0,1013.32,0,13,25.52,0,0,0,0,0,-0.5100163,0,0,-0.4945181
"2019-06-03 20:50:00",377737,0,0,0,22.17,24.13,80.8,0,0,0,0,1013.32,0,13,25.49,0,0,0,0,0,-0.5100169,0,0,-0.4945187
"2019-06-03 20:51:00",377738,0,0,0,22.06,24.16,80.6,0,0,0,0,1013.286,0,13,25.49,0,0,0,0,0,-0.5100169,0,0,0
"2019-06-03 20:52:00",377739,0,0,0,22.04,24.15,80.4,0,0,0,0,1013.354,0,12.99,25.49,0,0,0,0,0,0,0,0,-0.4945203
"2019-06-03 20:53:00",377740,0,0,0,22.04,24.12,80.9,0,0,0,0,1013.354,0,12.99,25.49,0,0,0,0,0,0,0,0,-0.4945203
"2019-06-03 20:54:00",377741,0,0,0,22.04,24.13,81.4,0,0,0,0,1013.354,0,12.99,25.46,0,0,0,0,0,0,0,0,-0.4945225
"2019-06-03 20:55:00",377742,0,0,0,22.04,24.14,81.7,0,0,0,0,1013.354,0,12.99,25.46,0,0,0,0,0,-0.5100234,0,0,-0.494525
"2019-06-03 20:56:00",377743,0,0,0,22.04,24.15,81.4,0,0,0,0,1013.354,0,12.99,25.46,0,0,0,0,0,-0.5100234,0,0,0
"2019-06-03 20:57:00",377744,0,0,0,22.04,24.14,81.3,0,0,0,0,1013.354,0,12.99,25.43,0,0,0,0,0,-0.5100261,0,0,-0.4945276
"2019-06-03 20:58:00",377745,0,0,0,22.04,24.13,81.1,0,0,0,0,1013.32,0,12.99,25.43,0,0,0,0,0,-0.5100253,0,0,-0.4945268
"2019-06-03 20:59:00",377746,0,0,0,22.04,24.13,81,0,0,0,0,1013.32,0,12.99,25.43,0,0,0,0,0,-0.5100253,0,0,-0.4945268
"2019-06-03 21:00:00",377747,0,0,0,22.04,24.12,81,0,0,0,0,1013.32,0,12.99,25.43,0,0,0,0,0,-0.5100222,0,0,0
"2019-06-03 21:01:00",377748,0,0,0,22.04,24.09,81.4,0,0,0,0,1013.286,0,12.99,25.43,0,0,0,0,0,-0.5100222,0,0,-0.4945239
"2019-06-03 21:02:00",377749,0,0,0,22.04,24.12,81.8,0,0,0,0,1013.252,0,12.99,25.4,0,0,0,0,0,-0.5100214,0,0,-0.494523
"2019-06-03 21:03:00",377750,0,0,0,22.04,24.14,81.7,0,0,0,0,1013.286,0,12.99,25.4,0,0,0,0,0,-0.5100219,0,0,-0.4945235
"2019-06-03 21:04:00",377751,0,0,0,22.04,24.11,81.1,0,0,0,0,1013.286,0,12.99,25.4,0,0,0,0,0,0,0,0,0
"2019-06-03 21:05:00",377752,0,0,0,22.15,24.04,80.7,0,0,0,0,1013.252,0,12.99,25.4,0,0,0,0,0,-0.5100199,0,0,-0.4945216
"2019-06-03 21:06:00",377753,0,0,0,22.17,24.05,81.2,0,0,0,0,1013.286,0,12.99,25.37,0,0,0,0,0,0,0,0,-0.4945214
"2019-06-03 21:07:00",377754,0,0,0,22.17,24.06,81,0,0,0,0,1013.219,0,12.99,25.37,0,0,0,0,0,0,0,0,-0.4945214
"2019-06-03 21:08:00",377755,0,0,0,22.17,24,80.8,0,0,0,0,1013.219,0,12.99,25.37,0,0,0,0,0,-0.5100209,0,0,0
"2019-06-03 21:09:00",377756,0,0,0,22.17,23.97,81.4,0,0,0,0,1013.252,0,12.99,25.37,0,0,0,0,0,-0.5100209,0,0,0
"2019-06-03 21:10:00",377757,0,0,0,22.17,23.96,81.6,0,0,0,0,1013.252,0,12.99,25.37,0,0,0,0,0,-0.5100192,0,0,-0.494521
"2019-06-03 21:11:00",377758,0,0,0,22.17,23.98,81.7,0,0,0,0,1013.252,0,12.99,25.34,0,0,0,0,0,-0.5100194,0,0,-0.4945211
"2019-06-03 21:12:00",377759,0,0,0,22.17,23.99,81.6,0,0,0,0,1013.252,0,12.99,25.34,0,0,0,0,0,-0.5100194,0,0,0
"2019-06-03 21:13:00",377760,0,0,0,22.17,23.97,81.4,0,0,0,0,1013.252,0,12.99,25.34,0,0,0,0,0,-0.5100207,0,0,-0.4945223
"2019-06-03 21:14:00",377761,0,0,0,22.17,23.98,81.3,0,0,0,0,1013.252,0,12.99,25.34,0,0,0,0,0,-0.5100226,0,0,-0.4945242
"2019-06-03 21:15:00",377762,0,0,0,22.17,23.99,81.3,0,0,0,0,1013.219,0,12.98,25.31,0,0,0,0,0,0,0,0,-0.4945242
"2019-06-03 21:16:00",377763,0,0,0,22.17,24,81.5,0,0,0,0,1013.252,0,12.98,25.31,0,0,0,0,0,-0.510025,0,0,-0.4945265
"2019-06-03 21:17:00",377764,0,0,0,22.29,23.99,81.7,0,0,0,0,1013.32,0,12.98,25.31,0,0,0,0,0,-0.510025,0,0,-0.4945265
"2019-06-03 21:18:00",377765,0,0,0,22.31,23.97,81.6,0,0,0,0,1013.252,0,12.98,25.31,0,0,0,0,0,0,0,0,-0.4945289
"2019-06-03 21:19:00",377766,0,0,0,22.19,23.95,81.4,0,0,0,0,1013.286,0,12.98,25.31,0,0,0,0,0,-0.5100298,0,0,0
"2019-06-03 21:20:00",377767,0,0,0,22.17,23.94,81.3,0,0,0,0,1013.286,0,12.98,25.28,0,0,0,0,0,-0.5100298,0,0,0
"2019-06-03 21:21:00",377768,0,0,0,22.17,23.92,81.2,0,0,0,0,1013.252,0,12.98,25.28,0,0,0,0,0,-0.5100321,0,0,0
"2019-06-03 21:22:00",377769,0,0,0,22.17,23.93,81.1,0,0,0,0,1013.286,0,12.98,25.28,0,0,0,0,0,-0.5100309,0,0,-0.4945322
"2019-06-03 21:23:00",377770,0,0,0,22.06,23.93,81.4,0,0,0,0,1013.252,0,12.98,25.28,0,0,0,0,0,-0.5100309,0,0,0
"2019-06-03 21:24:00",377771,0,0,0,22.04,23.99,82.1,0,0,0,0,1013.219,0,12.98,25.25,0,0,0,0,0,-0.5100307,0,0,-0.4945321
"2019-06-03 21:25:00",377772,0,0,0,22.15,24.04,82.1,0,0,0,0,1013.252,0,12.98,25.25,0,0,0,0,0,-0.5100307,0,0,-0.4945321
"2019-06-03 21:26:00",377773,0,0,0,22.17,24.03,81.6,0,0,0,0,1013.219,0,12.98,25.25,0,0,0,0,0,-0.5100314,0,0,-0.4945328
"2019-06-03 21:27:00",377774,0,0,0,22.06,24,81.2,0,0,0,0,1013.219,0,12.98,25.25,0,0,0,0,0,-0.5100325,0,0,-0.4945339
"2019-06-03 21:28:00",377775,0,0,0,22.04,23.98,80.9,0,0,0,0,1013.185,0,12.98,25.25,0,0,0,0,0,-0.5100325,0,0,-0.4945339
"2019-06-03 21:29:00",377776,0,0,0,22.04,23.99,80.8,0,0,0,0,1013.084,0,12.98,25.22,0,0,0,0,0,-0.510034,0,0,-0.4945352
"2019-06-03 21:30:00",377777,0,0,0,21.93,23.98,80.5,0,0,0,0,1013.084,0,12.98,25.22,0,0,0,0,0,-0.510032,0,0,-0.4945333
"2019-06-03 21:31:00",377778,0,0,0,22.02,23.94,80.5,0,0,0,0,1013.084,0,12.98,25.22,0,0,0,0,0,-0.510032,0,0,0
"2019-06-03 21:32:00",377779,0,0,0,21.93,23.94,80.6,0,0,0,0,1013.05,0,12.98,25.19,0,0,0,0,0,-0.5100314,0,0,-0.4945328
"2019-06-03 21:33:00",377780,0,0,0,21.91,23.92,80.4,0,0,0,0,1013.05,0,12.98,25.19,0,0,0,0,0,-0.5100314,0,0,-0.4945328
"2019-06-03 21:34:00",377781,0,0,0,21.91,23.85,80.2,0,0,0,0,1013.084,0,12.98,25.19,0,0,0,0,0,-0.5100318,0,0,-0.4945331
"2019-06-03 21:35:00",377782,0,0,0,21.91,23.79,80.4,0,0,0,0,1013.084,0,12.98,25.19,0,0,0,0,0,-0.5100327,0,0,0
"2019-06-03 21:36:00",377783,0,0,0,21.91,23.77,80.8,0,0,0,0,1013.084,0,12.98,25.16,0,0,0,0,0,-0.5100327,0,0,-0.4945339
"2019-06-03 21:37:00",377784,0,0,0,21.91,23.79,81,0,0,0,0,1013.05,0,12.98,25.16,0,0,0,0,0,-0.5100338,0,0,0
"2019-06-03 21:38:00",377785,0,0,0,21.79,23.8,81,0,0,0,0,1013.016,0,12.98,25.16,0,0,0,0,0,-0.5100352,0,0,-0.4945365
"2019-06-03 21:39:00",377786,0,0,0,21.77,23.81,81.1,0,0,0,0,1012.983,0,12.98,25.13,0,0,0,0,0,0,0,0,-0.4945365
"2019-06-03 21:40:00",377787,0,0,0,21.77,23.81,81.1,0,0,0,0,1013.05,0,12.98,25.13,0,0,0,0,0,-0.5100367,0,0,-0.4945379
"2019-06-03 21:41:00",377788,0,0,0,21.77,23.83,81.2,0,0,0,0,1013.05,0,12.98,25.13,0,0,0,0,0,-0.5100367,0,0,-0.4945379
"2019-06-03 21:42:00",377789,0,0,0,21.77,23.85,81.2,0,0,0,0,1013.016,0,12.97,25.1,0,0,0,0,0,-0.5100381,0,0,-0.4945392
"2019-06-03 21:43:00",377790,0,0,0,21.77,23.78,80.6,0,0,0,0,1013.016,0,12.97,25.1,0,0,0,0,0,-0.5100394,0,0,0
"2019-06-03 21:44:00",377791,0,0,0,21.77,23.74,80.6,0,0,0,0,1013.05,0,12.97,25.1,0,0,0,0,0,-0.5100394,0,0,0
"2019-06-03 21:45:00",377792,0,0,0,21.77,23.74,80.9,0,0,0,0,1013.016,0,12.97,25.07,0,0,0,0,0,-0.5100407,0,0,-0.4945418
"2019-06-03 21:46:00",377793,0,0,0,21.77,23.73,80.9,0,0,0,0,1013.016,0,12.97,25.07,0,0,0,0,0,-0.5100418,0,0,-0.4945428
"2019-06-03 21:47:00",377794,0,0,0,21.77,23.74,81.3,0,0,0,0,1012.983,0,12.97,25.07,0,0,0,0,0,-0.5100418,0,0,-0.4945428
"2019-06-03 21:48:00",377795,0,0,0,21.77,23.76,81.5,0,0,0,0,1012.949,0,12.97,25.04,0,0,0,0,0,-0.5100428,0,0,-0.4945438
"2019-06-03 21:49:00",377796,0,0,0,21.77,23.8,81.6,0,0,0,0,1012.983,0,12.97,25.04,0,0,0,0,0,-0.5100428,0,0,-0.4945438
"2019-06-03 21:50:00",377797,0,0,0,21.77,23.82,81.5,0,0,0,0,1012.949,0,12.97,25.04,0,0,0,0,0,-0.5100437,0,0,-0.4945447
"2019-06-03 21:51:00",377798,0,0,0,21.66,23.83,81.4,0,0,0,0,1012.949,0,12.97,25.01,0,0,0,0,0,-0.5100445,0,0,-0.4945455
"2019-06-03 21:52:00",377799,0,0,0,21.64,23.83,81.2,0,0,0,0,1012.915,0,12.97,25.01,0,0,0,0,0,-0.5100445,0,0,0
"2019-06-03 21:53:00",377800,0,0,0,21.64,23.85,81.1,0,0,0,0,1012.949,0,12.97,25.01,0,0,0,0,0,-0.5100452,0,0,-0.4945461
"2019-06-03 21:54:00",377801,0,0,0,21.64,23.87,80.9,0,0,0,0,1012.881,0,12.97,24.98,0,0,0,0,0,-0.5100458,0,0,-0.4945467
"2019-06-03 21:55:00",377802,0,0,0,21.52,23.86,80.5,0,0,0,0,1012.814,0,12.97,24.98,0,0,0,0,0,-0.5100458,0,0,-0.4945467
"2019-06-03 21:56:00",377803,0,0,0,21.5,23.8,80.3,0,0,0,0,1012.814,0,12.97,24.95,0,0,0,0,0,-0.5100462,0,0,-0.4945472
"2019-06-03 21:57:00",377804,0,0,0,21.5,23.76,80.5,0,0,0,0,1012.814,0,12.97,24.95,0,0,0,0,0,-0.5100462,0,0,0
"2019-06-03 21:58:00",377805,0,0,0,21.5,23.72,80.8,0,0,0,0,1012.814,0,12.97,24.95,0,0,0,0,0,-0.5100467,0,0,-0.4945476
"2019-06-03 21:59:00",377806,0,0,0,21.5,23.71,81,0,0,0,0,1012.814,0,12.97,24.92,0,0,0,0,0,-0.5100471,0,0,-0.4945479
"2019-06-03 22:00:00",377807,0,0,0,21.5,23.73,81,0,0,0,0,1012.848,0,12.97,24.92,0,0,0,0,0,-0.5100471,0,0,-0.4945479
"2019-06-03 22:01:00",377808,0,0,0,21.5,23.72,80.9,0,0,0,0,1012.814,0,12.97,24.89,0,0,0,0,0,-0.5100474,0,0,-0.4945482
"2019-06-03 22:02:00",377809,0,0,0,21.5,23.72,80.9,0,0,0,0,1012.814,0,12.97,24.89,0,0,0,0,0,-0.5100477,0,0,-0.4945485
"2019-06-03 22:03:00",377810,0,0,0,21.39,23.71,80.7,0,0,0,0,1012.814,0,12.97,24.89,0,0,0,0,0,0,0,0,-0.4945485
"2019-06-03 22:04:00",377811,0,0,0,21.37,23.71,80.8,0,0,0,0,1012.814,0,12.97,24.87,0,0,0,0,0,-0.5100479,0,0,-0.4945487
"2019-06-03 22:05:00",377812,0,0,0,21.37,23.7,80.7,0,0,0,0,1012.746,0,12.96,24.87,0,0,0,0,0,0,0,0,-0.4945487
"2019-06-03 22:06:00",377813,0,0,0,21.37,23.66,80.6,0,0,0,0,1012.78,0,12.96,24.84,0,0,0,0,0,-0.510048,0,0,-0.4945489
"2019-06-03 22:07:00",377814,0,0,0,21.37,23.63,80.8,0,0,0,0,1012.814,0,12.96,24.84,0,0,0,0,0,-0.5100482,0,0,-0.494549
"2019-06-03 22:08:00",377815,0,0,0,21.37,23.62,81.2,0,0,0,0,1012.78,0,12.96,24.81,0,0,0,0,0,-0.5100482,0,0,-0.494549
"2019-06-03 22:09:00",377816,0,0,0,21.37,23.62,81.3,0,0,0,0,1012.814,0,12.96,24.81,0,0,0,0,0,-0.5100483,0,0,-0.4945491
"2019-06-03 22:10:00",377817,0,0,0,21.37,23.62,81.3,0,0,0,0,1012.814,0,12.96,24.81,0,0,0,0,0,-0.5100484,0,0,-0.4945492
"2019-06-03 22:11:00",377818,0,0,0,21.25,23.64,81.1,0,0,0,0,1012.814,0,12.96,24.78,0,0,0,0,0,-0.5100484,0,0,-0.4945492
"2019-06-03 22:12:00",377819,0,0,0,21.23,23.62,80.7,0,0,0,0,1012.814,0,12.96,24.78,0,0,0,0,0,-0.5100484,0,0,-0.4945493
"2019-06-03 22:13:00",377820,0,0,0,21.23,23.55,80.3,0,0,0,0,1012.78,0,12.96,24.75,0,0,0,0,0,0,0,0,-0.4945493
"2019-06-03 22:14:00",377821,0,0,0,21.23,23.49,80.3,0,0,0,0,1012.78,0,12.96,24.75,0,0,0,0,0,-0.5100486,0,0,-0.4945494
"2019-06-03 22:15:00",377822,0,0,0,21.23,23.46,80.4,0,0,0,0,1012.713,0,12.96,24.75,0,0,0,0,0,-0.5100486,0,0,-0.4945494
"2019-06-03 22:16:00",377823,0,0,0,21.23,23.43,80.2,0,0,0,0,1012.679,0,12.96,24.72,0,0,0,0,0,-0.5100486,0,0,-0.4945494
"2019-06-03 22:17:00",377824,0,0,0,21.23,23.36,79.7,0.229,295,0,0.765,1012.679,0,12.96,24.72,0,0,0.459,0,0,-0.5100486,0,0,-0.4945494
"2019-06-03 22:18:00",377825,0,0,0,21.23,23.32,79.66,0,0,0,0,1012.645,0,12.96,24.69,0,0,0,0,0,-0.5100486,0,0,-0.4945495
"2019-06-03 22:19:00",377826,0,0,0,21.12,23.3,79.88,0.019,295.1,0.002,0.382,1012.679,0,12.95,24.69,0,0,0.147,0,0,-0.5100486,0,0,-0.4945495
"2019-06-03 22:20:00",377827,0,0,0,21.1,23.3,79.84,0,0,0,0,1012.645,0,12.95,24.66,0,0,0,0,0,-0.5100487,0,0,-0.4945495
"2019-06-03 22:21:00",377828,0,0,0,21.1,23.28,79.88,0,0,0,0,1012.679,0,12.95,24.66,0,0,0,0,0,0,0,0,-0.4945495
"2019-06-03 22:22:00",377829,0,0,0,21.1,23.26,79.77,0,0,0,0,1012.578,0,12.95,24.66,0,0,0,0,0,-0.5100487,0,0,-0.4945495
"2019-06-03 22:23:00",377830,0,0,0,21.1,23.2,79.84,0,0,0,0,1012.645,0,12.95,24.63,0,0,0,0,0,-0.5100487,0,0,0
"2019-06-03 22:24:00",377831,0,0,0,20.98,23.21,79.85,0,0,0,0,1012.612,0,12.95,24.63,0,0,0,0,0,-0.5100487,0,0,-0.4945495
"2019-06-03 22:25:00",377832,0,0,0,20.96,23.2,79.81,0,0,0,0,1012.645,0,12.95,24.6,0,0,0,0,0,-0.5100487,0,0,0
"2019-06-03 22:26:00",377833,0,0,0,20.96,23.16,79.43,0,0,0,0,1012.612,0,12.95,24.6,0,0,0,0,0,-0.5100487,0,0,-0.4945495
"2019-06-03 22:27:00",377834,0,0,0,20.96,23.07,78.94,0,0,0,0,1012.645,0,12.95,24.57,0,0,0,0,0,-0.5100487,0,0,-0.4945495
"2019-06-03 22:28:00",377835,0,0,0,20.96,22.96,78.15,0,0,0,0,1012.578,0,12.95,24.57,0,0,0,0,0,-0.5100487,0,0,-0.4945495
"2019-06-03 22:29:00",377836,0,0,0,20.85,22.83,77.31,0,0,0,0,1012.544,0,12.95,24.54,0,0,0,0,0,-0.5100487,0,0,0
"2019-06-03 22:30:00",377837,0,0,0,20.83,22.73,77.08,0,0,0,0,1012.544,0,12.95,24.54,0,0,0,0,0,-0.5100487,0,0,-0.4945495
"2019-06-03 22:31:00",377838,0,0,0,20.83,22.66,76.43,0,0,0,0,1012.612,0,12.95,24.51,0,0,0,0,0,-0.5100487,0,0,-0.4945495
"2019-06-03 22:32:00",377839,0,0,0,20.83,22.59,75.87,0,0,0,0,1012.544,0,12.95,24.51,0,0,0,0,0,-0.5100487,0,0,-0.4945495
"2019-06-03 22:33:00",377840,0,0,0,20.94,22.53,75.23,0,0,0,0,1012.544,0,12.95,24.48,0,0,0,0,0,0,0,0,-0.4945495
"2019-06-03 22:34:00",377841,0,0,0,20.96,22.5,74.4,0,0,0,0,1012.544,0,12.95,24.48,0,0,0,0,0,-0.5100487,0,0,-0.4945495
"2019-06-03 22:35:00",377842,0,0,0,20.96,22.47,73.61,0,0,0,0,1012.51,0,12.95,24.48,0,0,0,0,0,-0.5100487,0,0,-0.4945495
"2019-06-03 22:36:00",377843,0,0,0,20.96,22.44,73.45,0,0,0,0,1012.51,0,12.95,24.45,0,0,0,0,0,-0.5100487,0,0,-0.4945495
"2019-06-03 22:37:00",377844,0,0,0,20.96,22.42,73.55,0,0,0,0,1012.477,0,12.95,24.45,0,0,0,0,0,-0.5100487,0,0,-0.4945495
"2019-06-03 22:38:00",377845,0,0,0,20.96,22.42,73.61,0,0,0,0,1012.443,0,12.95,24.42,0,0,0,0,0,-0.5100487,0,0,-0.4945495
"2019-06-03 22:39:00",377846,0,0,0,20.85,22.4,72.69,0,0,0,0,1012.443,0,12.95,24.42,0,0,0,0,0,0,0,0,-0.4945495
"2019-06-03 22:40:00",377847,0,0,0,20.83,22.37,71.46,0,0,0,0,1012.409,0,12.94,24.42,0,0,0,0,0,-0.5100487,0,0,-0.4945495
"2019-06-03 22:41:00",377848,0,0,0,20.83,22.39,70.92,0.019,295.1,0.002,0.382,1012.409,0,12.94,24.39,0,0,0.147,0,0,-0.5100487,0,0,-0.4945495
"2019-06-03 22:42:00",377849,0,0,0,20.83,22.44,70.82,0.574,295.6,0.769,1.147,1012.342,0,12.94,24.39,0,0,0.574,0,0,-0.5100487,0,0,-0.4945495
"2019-06-03 22:43:00",377850,0,0,0,20.94,22.5,70.14,0.631,298.3,0.029,1.147,1012.342,0,12.94,24.36,0,0,0.571,0,0,-0.5100487,0,0,-0.4945495
"2019-06-03 22:44:00",377851,0,0,0,20.96,22.58,67.47,0.115,298.6,0.108,0.765,1012.342,0,12.94,24.36,0,0,0.344,0,0,0,0,0,-0.4945529
"2019-06-03 22:45:00",377852,0,0,0,21.08,22.75,64.91,0.172,302.4,0.537,1.147,1012.274,0,12.94,24.36,0,0,0.41,0,0,-0.5100521,0,0,-0.4945529
"2019-06-03 22:46:00",377853,0,0,0,21.21,22.95,63.09,0.076,303.2,0.005,0.765,1012.308,0,12.94,24.33,0,0,0.286,0,0,-0.5100543,0,0,-0.4945549
"2019-06-03 22:47:00",377854,0,0,0,21.35,23.19,61.59,0.057,303.2,0.004,0.765,1012.308,0,12.94,24.33,0,0,0.25,0,0,-0.5100554,0,0,0
"2019-06-03 22:48:00",377855,0,0,0,21.48,23.38,60.55,0.076,303.2,0,0.765,1012.274,0,12.94,24.33,0,0,0.286,0,0,-0.5100554,0,0,0
"2019-06-03 22:49:00",377856,0,0,0,21.62,23.53,59.68,0.096,303.3,0,0.765,1012.274,0,12.94,24.33,0,0,0.317,0,0,-0.5100593,0,0,0
"2019-06-03 22:50:00",377857,0,0,0,21.75,23.66,59.66,0,0,0,0,1012.274,0,12.94,24.3,0,0,0,0,0,-0.5100614,0,0,-0.4945618
"2019-06-03 22:51:00",377858,0,0,0,21.77,23.74,60.44,0,0,0,0,1012.274,0,12.94,24.3,0,0,0,0,0,-0.5100614,0,0,-0.4945618
"2019-06-03 22:52:00",377859,0,0,0,21.66,23.78,60.93,0,0,0,0,1012.274,0,12.94,24.3,0,0,0,0,0,-0.5100622,0,0,-0.4945626
"2019-06-03 22:53:00",377860,0,0,0,21.64,23.83,60.67,0.076,303.2,0,0.765,1012.274,0,12.94,24.3,0,0,0.286,0,0,0,0,0,-0.4945626
"2019-06-03 22:54:00",377861,0,0,0,21.64,23.85,60.54,0.038,303.2,0,0.765,1012.274,0,12.94,24.3,0,0,0.206,0,0,-0.5100657,0,0,-0.494566
"2019-06-03 22:55:00",377862,0,0,0,21.64,23.84,60.17,0,0,0,0,1012.274,0,12.94,24.3,0,0,0,0,0,-0.5100706,0,0,-0.4945708
"2019-06-03 22:56:00",377863,0,0,0,21.64,23.8,59.48,0,0,0,0,1012.274,0,12.94,24.28,0,0,0,0,0,-0.5100706,0,0,0
"2019-06-03 22:57:00",377864,0,0,0,21.64,23.77,60.04,0,0,0,0,1012.207,0,12.94,24.28,0,0,0,0,0,-0.5100765,0,0,-0.4945764
"2019-06-03 22:58:00",377865,0,0,0,21.64,23.76,60.27,0,0,0,0,1012.241,0,12.94,24.28,0,0,0,0,0,-0.5100825,0,0,-0.4945823
"2019-06-03 22:59:00",377866,0,0,0,21.52,23.68,60.63,0,0,0,0,1012.241,0,12.94,24.28,0,0,0,0,0,-0.5100825,0,0,-0.4945823
"2019-06-03 23:00:00",377867,0,0,0,21.5,23.61,61.14,0,0,0,0,1012.207,0,12.94,24.28,0,0,0,0,0,-0.5100884,0,0,-0.494588
"2019-06-03 23:01:00",377868,0,0,0,21.5,23.5,61.38,0,0,0,0,1012.207,0,12.94,24.25,0,0,0,0,0,-0.5100884,0,0,0
"2019-06-03 23:02:00",377869,0,0,0,21.5,23.44,61.76,0,0,0,0,1012.173,0,12.94,24.25,0,0,0,0,0,-0.5100907,0,0,-0.4945902
"2019-06-03 23:03:00",377870,0,0,0,21.5,23.39,62.14,0,0,0,0,1012.207,0,12.94,24.25,0,0,0,0,0,-0.5100905,0,0,-0.49459
"2019-06-03 23:04:00",377871,0,0,0,21.5,23.35,62.3,0.019,303.2,0,0.382,1012.173,0,12.94,24.25,0,0,0.147,0,0,0,0,0,-0.49459
"2019-06-03 23:05:00",377872,0,0,0,21.5,23.31,62.46,0.115,303.2,0.006,0.765,1012.207,0,12.94,24.25,0,0,0.344,0,0,-0.5100887,0,0,0
"2019-06-03 23:06:00",377873,0,0,0,21.5,23.29,62.81,0.038,303.2,0,0.382,1012.241,0,12.94,24.25,0,0,0.206,0,0,-0.5100894,0,0,-0.494589
"2019-06-03 23:07:00",377874,0,0,0,21.5,23.28,62.47,0,0,0,0,1012.207,0,12.93,24.22,0,0,0,0,0,0,0,0,-0.494589
