"TOA5","CR1000","CR1000","27984","CR1000.Std.31","CPU:Program-SIJ-Cyprus-2017-05-15.CR1","34027","MinAvg"
"TIMESTAMP","RECORD","GHI_final_min","DNI_final_min","DHI_final_min","Sensor_Temp_Avg","Tair_Avg","RH_Avg","WS_WVc(1)","WS_WVc(2)","WS_WVc(3)","WSgust_Max","BP_CS100","Rain_mm_Tot","LoggerVoltage_Min","LoggerTemp_C_Max","Error_Max","IC_Max","WS_Std","GHI1_corr","DNI1_corr","DHI1_corr","GHI2_corr","DNI2_corr","DHI2_corr"
"2019-06-13 06:10:00",391257,576.6443,640.9249,148.1721,31.14,25.49,63.39,2.831,115.3,6.563,3.423,1010.401,0,13.86,34.08,0,0,0.423,586.3603,681.9094,134.3811,557.3851,647.7704,128.0337
"2019-06-13 06:11:00",391258,580.8353,642.958,149.3199,31.12,25.47,64.92,2.723,120.5,10.13,3.423,1010.397,0,13.86,34.11,0,0,0.515,590.6114,683.8061,135.5433,561.4368,649.7957,129.0024
"2019-06-13 06:12:00",391259,584.1691,643.7339,150.4118,30.89,25.4,65.61,3.36,114.6,6.886,4.013,1010.397,0,13.86,34.15,0,0,0.647,593.8702,684.2972,136.6445,564.5611,650.4788,129.9318
"2019-06-13 06:13:00",391260,586.6112,644.777,150.4469,30.85,25.35,64.53,2.949,120.2,8.53,3.423,1010.395,0,13.86,34.19,0,0,0.608,596.319,685.0954,136.7363,566.9445,651.6423,129.8032
"2019-06-13 06:14:00",391261,588.0054,643.5652,150.9014,30.74,25.28,65.05,2.822,107.8,11.6,3.676,1010.395,0,13.86,34.23,0,0,0.47,597.7208,683.1603,137.6233,568.1891,650.908,129.813
"2019-06-13 06:15:00",391262,588.5947,640.9922,151.454,30.6,25.24,65.71,2.967,118.5,8.32,3.928,1010.426,0,13.86,34.27,0,0,0.576,598.2579,680.421,138.2043,568.701,648.2837,130.3765
"2019-06-13 06:16:00",391263,589.1571,639.9006,151.0268,30.47,25.17,67.5,2.709,114.2,9.09,3.423,1010.397,0,13.86,34.31,0,0,0.441,598.7586,679.6876,137.4091,569.1952,646.6393,130.2777
"2019-06-13 06:17:00",391264,591.6008,636.9034,153.7499,30.33,25.07,67.02,3.039,123.4,9.71,4.181,1010.397,0,13.86,34.31,0,0,0.639,601.2711,677.4315,139.6726,571.4103,642.6811,133.4906
"2019-06-13 06:18:00",391265,594.2039,640.7406,152.1241,30.2,24.99,67.85,3.274,111.5,8.07,4.434,1010.401,0,13.86,34.34,0,0,0.628,603.8472,680.5117,138.3676,573.8734,647.0297,131.2959
"2019-06-13 06:19:00",391266,597.6739,642.9151,152.4623,30.18,25.1,68.76,3.206,107.7,4.547,4.181,1010.397,0,13.87,34.34,0,0,0.472,607.3709,684.2147,137.5723,577.2183,647.5985,132.5613
"2019-06-13 06:20:00",391267,601.3275,646.9983,151.6994,30.18,25.15,68.16,3.411,119.6,5.746,4.181,1010.33,0,13.85,34.38,0,0,0.438,611.0173,687.2729,137.3275,580.8022,652.5439,131.0487
"2019-06-13 06:21:00",391268,606.0477,650.973,152.0681,30.18,25.13,68.99,3.138,117.4,5.55,3.928,1010.395,0,13.85,34.38,0,0,0.574,615.8823,690.8041,137.9698,585.2861,656.7971,130.9004
"2019-06-13 06:22:00",391269,611.3409,656.6892,151.8292,30.18,25.17,69.31,3.346,118.1,4.806,3.928,1010.361,0,13.85,34.38,0,0,0.47,621.1713,698.1849,136.3487,590.4761,660.731,131.6617
"2019-06-13 06:23:00",391270,614.7203,659.3488,151.711,30.18,25.14,69.35,3.233,110.5,12.93,3.676,1010.358,0,13.85,34.38,0,0,0.459,624.6578,700.3005,136.5627,593.6805,663.7809,131.0388
"2019-06-13 06:24:00",391271,617.3827,661.1497,151.4472,30.07,25.08,70.57,3.392,108.6,9.07,3.928,1010.39,0,13.85,34.42,0,0,0.521,627.2653,701.0659,136.838,596.2239,666.3389,130.0897
"2019-06-13 06:25:00",391272,619.47,662.4935,150.9192,30.04,25.04,70.26,2.849,114.4,7.564,3.423,1010.357,0,13.86,34.42,0,0,0.488,629.4371,702.84,135.9714,598.1821,667.1517,129.7733
"2019-06-13 06:26:00",391273,622.1801,663.4407,151.287,30.16,24.97,70.81,2.935,115.3,10.3,3.928,1010.389,0,13.85,34.42,0,0,0.465,632.2045,703.9542,136.1652,600.8918,667.9423,130.2282
"2019-06-13 06:27:00",391274,625.8258,667.4125,150.5188,30.18,25.03,70.23,2.98,118.2,6.846,3.423,1010.354,0,13.85,34.46,0,0,0.42,636,707.3373,135.7777,604.3164,672.3257,128.854
"2019-06-13 06:28:00",391275,628.4528,669.7236,149.8611,30.18,25.03,69.31,2.538,111.9,9.35,3.423,1010.388,0,13.85,34.46,0,0,0.58,638.532,709.6207,134.9,606.9778,674.5303,128.2501
"2019-06-13 06:29:00",391276,633.0534,673.3792,150.2507,30.29,25.13,68.39,3.147,109.1,7.515,3.928,1010.387,0,13.85,34.46,0,0,0.461,643.2413,713.6209,134.9713,611.4959,677.8065,128.7344
"2019-06-13 06:30:00",391277,635.7695,674.291,150.6359,30.43,25.28,67.65,3.156,113,5.506,3.676,1010.387,0,13.84,34.5,0,0,0.479,646.0439,714.1087,135.6335,614.1871,679.136,128.7735
"2019-06-13 06:31:00",391278,639.3289,676.1548,151.2124,30.67,25.42,67.44,2.989,111.6,6.929,3.676,1010.386,0,13.84,34.54,0,0,0.472,649.9022,717.4949,135.2764,617.6197,679.6373,130.1473
"2019-06-13 06:32:00",391279,643.1232,677.9985,152.0281,30.83,25.5,67.18,2.446,99.6,7.942,3.17,1010.385,0,13.85,34.58,0,0,0.546,653.7469,717.8577,137.0708,621.4071,682.9019,129.8903
"2019-06-13 06:33:00",391280,645.4079,678.5111,152.2601,30.85,25.45,67.71,2.673,101.6,16.83,3.676,1010.419,0,13.83,34.61,0,0,0.547,656.0644,718.2457,137.3256,623.6118,683.4289,130.0187
"2019-06-13 06:34:00",391281,647.2408,678.3593,152.5144,31.08,25.66,67.68,2.682,93.4,9.78,3.676,1010.452,0,13.83,34.65,0,0,0.487,657.9461,719.2784,136.6823,625.5953,682.2928,131.135
"2019-06-13 06:35:00",391282,649.8419,678.5211,153.3188,31.34,25.82,67.01,3.075,88.9,4.616,3.928,1010.418,0,13.83,34.69,0,0,0.47,660.666,719.2729,137.6305,628.2678,682.7682,131.7775
"2019-06-13 06:36:00",391283,652.7004,679.9767,153.479,31.5,26.01,66.37,3.06,98.1,9.31,3.928,1010.418,0,13.83,34.73,0,0,0.523,663.7271,721.1347,137.5679,630.9943,683.8445,132.0431
"2019-06-13 06:37:00",391284,654.6512,681.6383,152.587,31.75,26.19,65.81,2.615,95.5,9.39,3.17,1010.451,0,13.83,34.77,0,0,0.452,665.6646,722.4175,136.8032,633.1586,686.0295,130.9359
"2019-06-13 06:38:00",391285,657.8633,684.1226,152.3736,31.9,26.22,64.76,3.044,91.8,7.516,3.423,1010.451,0,13.83,34.85,0,0,0.4,669.0128,724.9179,136.5578,636.2994,688.4924,130.5991
"2019-06-13 06:39:00",391286,661.7722,687.4409,152.2579,32.15,26.3,64.55,3.021,98.5,9.91,3.928,1010.417,0,13.83,34.88,0,0,0.563,673.1406,726.5299,137.7393,640.1694,693.5585,129.0657
"2019-06-13 06:40:00",391287,665.9902,691.1453,152.1738,32.42,26.38,63.47,2.994,88.3,8.68,3.507,1010.417,0,13.83,34.96,0,0,0.478,677.4446,732.0044,136.2405,644.4749,695.6314,130.163
"2019-06-13 06:41:00",391288,669.4204,693.0581,152.568,32.58,26.45,63.57,3.053,94.4,6.121,3.423,1010.518,0,13.83,35.04,0,0,0.403,681.0289,734.5867,136.1483,647.8185,696.8839,130.9039
"2019-06-13 06:42:00",391289,671.5737,694.5845,151.9568,32.71,26.52,63.41,2.773,94.5,7.254,3.423,1010.417,0,13.84,35.08,0,0,0.501,683.332,736.6268,135.1694,649.9102,697.9113,130.5578
"2019-06-13 06:43:00",391290,674.228,695.5935,152.2165,32.85,26.58,63.59,2.881,90.3,8.38,3.423,1010.451,0,13.82,35.16,0,0,0.447,686.0173,735.6966,136.7905,652.6109,700.8066,129.4308
"2019-06-13 06:44:00",391291,678.0935,698.9916,151.9742,32.98,26.64,63.09,2.759,94.5,11.5,3.17,1010.417,0,13.83,35.24,0,0,0.356,689.7508,739.7358,135.7508,656.6631,703.5316,129.777
"2019-06-13 06:45:00",391292,681.8839,702.5503,151.5305,33,26.67,62.38,2.655,93.2,11.69,3.423,1010.451,0,13.82,35.32,0,0,0.443,693.7545,743.373,135.2716,660.1836,706.8307,129.1543
"2019-06-13 06:46:00",391293,683.6961,703.2927,151.1422,33.11,26.58,61.43,2.076,99.1,10.75,2.664,1010.451,0,13.82,35.4,0,0,0.515,695.4857,744.4962,134.4045,662.1658,707.2119,129.1835
"2019-06-13 06:47:00",391294,685.5887,702.7155,151.7907,33.02,26.42,62.74,2.366,100.1,8.12,3.001,1010.417,0,13.82,35.48,0,0,0.449,697.3813,742.5901,135.994,663.894,707.7356,128.8563
"2019-06-13 06:48:00",391295,686.2673,700.6042,152.3581,33,26.28,63.54,1.964,96.9,16.04,2.664,1010.417,0,13.82,35.52,0,0,0.403,698.0706,740.9018,136.2285,664.5449,705.1878,129.7855
"2019-06-13 06:49:00",391296,687.1531,699.4935,152.418,32.89,26.12,63.24,2.24,110.7,13.46,2.664,1010.484,0,13.82,35.56,0,0,0.397,698.9763,740.3003,135.8704,665.2645,703.4098,130.2192
"2019-06-13 06:50:00",391297,691.4718,702.9193,152.5877,32.75,25.96,64.32,2.402,128.9,8.09,3.17,1010.45,0,13.81,35.63,0,0,0.617,703.2646,742.8827,136.4706,669.4122,707.356,129.7238
"2019-06-13 06:51:00",391298,694.6069,705.0446,152.5307,32.73,26.03,63.82,2.551,134.2,9.56,2.917,1010.383,0,13.82,35.68,0,0,0.341,706.3239,745.6812,135.6754,672.5655,708.6866,130.2279
"2019-06-13 06:52:00",391299,697.1223,706.1488,152.5993,32.62,26.02,63.88,2.312,121.5,12.75,2.917,1010.383,0,13.81,35.71,0,0,0.407,708.7567,744.8295,137.0504,674.9865,711.4489,128.902
"2019-06-13 06:53:00",391300,699.4427,705.421,153.8345,32.49,25.96,64.32,2.258,134,11.54,3.17,1010.383,0,13.81,35.75,0,0,0.47,710.9016,744.663,137.6212,677.3045,709.998,130.7111
"2019-06-13 06:54:00",391301,702.3004,707.8015,153.3121,32.46,25.79,64.53,2.808,141.3,6.785,3.423,1010.383,0,13.81,35.8,0,0,0.414,713.7043,747.5251,136.5189,680.1632,711.7624,130.5912
"2019-06-13 06:55:00",391302,704.6775,709.7028,152.6583,32.13,25.61,66.34,2.299,125.3,12.29,2.917,1010.417,0,13.81,35.8,0,0,0.47,715.8623,750.0103,135.0598,682.3177,712.5927,130.4911
"2019-06-13 06:56:00",391303,707.2583,710.8599,152.7666,32.06,25.64,65.36,2.493,121.9,8.22,3.001,1010.383,0,13.81,35.84,0,0,0.519,718.5178,750.4387,135.692,684.7776,714.341,129.9869
"2019-06-13 06:57:00",391304,711.129,714.2213,152.5157,31.95,25.64,65.22,2.371,114.1,16.44,2.917,1010.349,0,13.81,35.84,0,0,0.419,722.4911,754.0701,135.1504,688.3482,717.1321,129.7783
"2019-06-13 06:58:00",391305,713.3777,715.2643,152.3815,32.04,25.67,64.48,2.071,132.8,23.07,2.664,1010.349,0,13.81,35.87,0,0,0.45,724.7797,754.9111,135.0984,690.6462,718.3799,129.5005
"2019-06-13 06:59:00",391306,716.0737,718.4988,151.0445,31.95,25.74,64.09,2.606,132.2,12.38,3.17,1010.349,0,13.8,35.87,0,0,0.382,727.3825,757.0167,134.3746,693.2497,722.3914,127.3654
"2019-06-13 07:00:00",391307,717.3876,716.599,152.1936,31.93,25.61,64.81,2.416,129.2,16.1,2.917,1010.383,0,13.8,35.87,0,0,0.387,728.6884,755.3797,135.2913,694.543,720.2297,128.7583
"2019-06-13 07:01:00",391308,719.3636,716.7895,152.4421,31.93,25.65,64.8,2.393,132.8,7.309,2.917,1010.383,0,13.81,35.92,0,0,0.391,730.6254,756.1683,134.9446,696.5179,719.7585,129.5194
"2019-06-13 07:02:00",391309,719.6259,714.4899,152.873,32.04,25.66,64.25,2.415,129,9.65,3.044,1010.383,0,13.81,35.92,0,0,0.467,731.036,754.0893,135.3414,696.7589,717.3682,130.0722
"2019-06-13 07:03:00",391310,722.9748,715.1713,154.1392,32.06,25.71,64.2,2.267,130.7,17.05,2.917,1010.383,0,13.81,35.96,0,0,0.494,734.3841,754.9433,136.3694,700.0474,717.7883,131.4644
"2019-06-13 07:04:00",391311,726.051,717.1899,154.1171,32.17,25.81,64.82,2.344,129.1,13.58,2.917,1010.383,0,13.81,35.96,0,0,0.447,737.5756,755.3343,137.6132,703.0894,721.3632,130.1102
"2019-06-13 07:05:00",391312,730.024,721.8988,152.9378,32.31,25.74,63.75,2.38,125.7,5.409,2.917,1010.417,0,13.8,36,0,0,0.487,741.7217,761.5756,135.1552,706.959,724.4635,129.9509
"2019-06-13 07:06:00",391313,734.6627,724.1168,154.3174,32.22,25.68,64.03,1.98,124.2,9.02,2.917,1010.417,0,13.8,36,0,0,0.662,746.2393,761.7432,137.9059,711.4987,728.4029,129.7911
"2019-06-13 07:07:00",391314,736.8199,723.8864,155.1015,32.31,25.68,64.73,2.059,133.5,17.57,2.917,1010.45,0,13.8,36.04,0,0,0.544,748.3928,762.426,137.8854,713.7542,727.3508,131.3331
"2019-06-13 07:08:00",391315,736.0942,720.2059,155.6649,32.33,25.67,65.11,2.226,123.9,15.58,2.917,1010.417,0,13.8,36.04,0,0,0.491,747.7589,758.6039,138.6999,712.9457,723.8658,131.7767
"2019-06-13 07:09:00",391316,738.4127,721.4011,155.5345,32.44,25.71,64.74,2.466,112.8,4.985,3.001,1010.417,0,13.8,36.08,0,0,0.421,750.2392,760.7186,137.8741,715.2008,724.1769,132.2512
"2019-06-13 07:10:00",391317,740.4917,721.5375,155.9828,32.58,25.81,63.92,1.901,111.3,12.86,2.664,1010.484,0,13.8,36.12,0,0,0.488,752.2191,758.9811,139.6564,717.4733,726.1729,131.3896
"2019-06-13 07:11:00",391318,741.5611,720.413,156.4078,32.49,25.78,64.99,2.396,130.2,12.77,3.001,1010.45,0,13.79,36.16,0,0,0.472,753.265,759.0559,139.0532,718.4064,723.7396,132.7717
"2019-06-13 07:12:00",391319,743.931,719.9001,157.6655,32.35,25.84,65.22,3.025,137.6,9.63,3.676,1010.484,0,13.8,36.16,0,0,0.512,755.5366,758.1215,140.5005,720.6906,723.465,133.77
"2019-06-13 07:13:00",391320,747.512,721.7701,158.2883,32.22,25.71,66.13,2.931,126.9,8.49,3.676,1010.518,0,13.79,36.2,0,0,0.444,758.9512,760.1421,140.7025,724.2308,724.9338,134.6182
"2019-06-13 07:14:00",391321,751.0837,722.6451,159.6782,31.97,25.48,67.34,2.849,123.2,7.496,4.181,1010.484,0,13.79,36.2,0,0,0.495,762.5851,760.6446,142.3621,727.4013,725.8187,135.575
"2019-06-13 07:15:00",391322,750.6293,719.1144,160.5044,31.81,25.42,68.04,2.398,122.4,15.37,3.17,1010.518,0,13.79,36.2,0,0,0.566,761.9347,757.233,142.9431,727.0003,722.0956,136.7313
"2019-06-13 07:16:00",391323,750.7587,717.5303,160.4086,31.79,25.53,67.89,2.642,120.9,7.343,3.676,1010.518,0,13.79,36.2,0,0,0.511,762.0849,755.5984,142.8912,727.1019,720.5473,136.6317
"2019-06-13 07:17:00",391324,751.6456,716.8723,160.3589,31.9,25.62,67.78,2.578,131.7,14.09,3.423,1010.518,0,13.79,36.2,0,0,0.446,762.8917,755.0678,142.6058,728.1844,719.8506,136.8293
"2019-06-13 07:18:00",391325,753.7241,715.6852,161.9265,32.04,25.7,67.41,2.864,126.7,6.33,3.423,1010.518,0,13.79,36.2,0,0,0.388,765.0835,752.989,144.9898,730.2526,719.6199,137.6386
"2019-06-13 07:19:00",391326,758.9219,720.7179,161.694,31.95,25.68,67.12,2.872,130.6,6.299,3.676,1010.518,0,13.79,36.24,0,0,0.506,770.1637,757.2938,145.0089,735.3323,724.9995,136.8369
"2019-06-13 07:20:00",391327,760.3672,719.8191,162.4089,31.93,25.64,67.54,2.709,127.4,12.17,3.676,1010.484,0,13.79,36.24,0,0,0.53,771.7348,756.3941,145.8143,736.6269,724.0643,137.4595
"2019-06-13 07:21:00",391328,761.8789,719.7666,162.5336,32.04,25.78,67.44,2.958,122.9,4.168,3.676,1010.551,0,13.79,36.24,0,0,0.393,773.259,756.257,145.9554,738.2365,724.1598,137.5571
"2019-06-13 07:22:00",391329,763.7296,718.4904,163.9805,32.06,25.81,67.3,2.687,125,4.558,3.423,1010.551,0,13.79,36.24,0,0,0.568,775.211,755.6274,146.943,739.9532,722.2302,139.4534
"2019-06-13 07:23:00",391330,765.0446,718.5919,163.8055,32.06,25.75,67.9,2.47,124.2,11.2,3.17,1010.551,0,13.79,36.28,0,0,0.553,776.3278,756.5293,145.832,741.4329,721.4944,140.1354
"2019-06-13 07:24:00",391331,766.934,719.2183,163.7914,32.17,25.78,68.08,2.583,124.8,8.14,3.423,1010.518,0,13.79,36.28,0,0,0.506,778.3695,757.2748,145.7798,743.2803,722.0514,140.1145
"2019-06-13 07:25:00",391332,770.9421,723.3883,163.054,32.19,25.8,67.54,2.498,130.2,12.44,3.928,1010.518,0,13.79,36.28,0,0,0.626,782.4092,761.8004,144.5667,747.1871,725.6763,139.5906
"2019-06-13 07:26:00",391333,775.7351,726.92,163.6037,32.08,25.72,67.97,2.416,124.7,13.78,2.917,1010.551,0,13.79,36.32,0,0,0.431,787.091,763.693,146.1965,751.8607,730.4802,138.8385
"2019-06-13 07:27:00",391334,778.9318,729.8718,163.0263,32.06,25.74,68.49,2.931,120.4,8.8,3.928,1010.518,0,13.79,36.32,0,0,0.618,790.3991,767.9626,144.4525,754.8917,731.989,139.2031
"2019-06-13 07:28:00",391335,782.7668,732.0725,163.6925,32.17,25.79,68.85,2.687,120.6,6.451,3.17,1010.518,0,13.79,36.32,0,0,0.398,794.1919,769.1358,145.798,758.8432,735.1682,139.0846
"2019-06-13 07:29:00",391336,784.4371,732.0204,164.0182,32.19,25.88,68.72,2.547,121.1,13.13,3.676,1010.518,0,13.79,36.36,0,0,0.589,795.9175,768.7025,146.4393,760.4277,735.4269,139.064
"2019-06-13 07:30:00",391337,785.3475,732.7203,162.9853,32.31,26,68.33,2.678,122.5,8.15,3.17,1010.518,0,13.79,36.36,0,0,0.522,796.9248,769.2627,145.5313,761.3695,736.301,137.8871
"2019-06-13 07:31:00",391338,786.9652,733.9354,162.2442,32.33,26,68.63,2.551,122.1,8.47,2.917,1010.518,0,13.78,36.36,0,0,0.391,798.6613,769.9208,145.2765,762.8414,737.9451,136.5924
"2019-06-13 07:32:00",391339,789.0925,733.7869,163.13,32.44,26.09,68.68,2.668,120.1,7.459,3.17,1010.518,0,13.78,36.4,0,0,0.458,800.4936,768.5795,146.8251,765.3601,739.0233,136.8289
"2019-06-13 07:33:00",391340,791.2723,734.6448,163.2566,32.46,26.18,68.57,2.592,121.4,11.43,3.17,1010.518,0,13.78,36.4,0,0,0.36,802.806,770.4957,146.0912,767.3718,738.7688,137.6987
"2019-06-13 07:34:00",391341,793.413,734.6884,164.0242,32.69,26.26,67.86,2.172,124.4,19.74,2.917,1010.518,0,13.78,36.44,0,0,0.596,805.2072,772.3063,145.5402,769.5147,737.2938,139.7538
"2019-06-13 07:35:00",391342,794.9047,735.045,163.8834,32.85,26.33,67.73,2.515,124,11.31,3.17,1010.518,0,13.78,36.44,0,0,0.546,806.6695,771.625,146.1818,771.1533,738.7052,138.8439
"2019-06-13 07:36:00",391343,796.2303,735.3247,163.6516,32.98,26.35,67.4,2.673,124.7,9.73,3.423,1010.551,0,13.78,36.48,0,0,0.435,808.0157,771.8817,145.9169,772.5812,739.0594,138.6364
"2019-06-13 07:37:00",391344,798.5381,736.4178,163.7371,33,26.27,67.95,2.542,125.1,9.95,3.254,1010.551,0,13.78,36.53,0,0,0.451,810.3978,772.595,146.3036,774.777,740.4198,138.3396
"2019-06-13 07:38:00",391345,800.3319,738.314,162.6538,33,26.3,67.66,2.321,128.9,10.91,2.917,1010.518,0,13.78,36.53,0,0,0.493,812.1075,775.3165,144.2954,776.6199,741.3753,138.0427
"2019-06-13 07:39:00",391346,801.2378,737.186,163.1774,32.89,26.09,68.24,2.076,126.1,10.65,2.664,1010.518,0,13.77,36.57,0,0,0.401,812.9086,772.5668,146.0994,777.4608,741.6902,137.3015
"2019-06-13 07:40:00",391347,804.4956,739.6816,163.0712,32.75,25.98,68.39,2.389,128.7,10.21,3.17,1010.551,0,13.77,36.61,0,0,0.439,816.2091,776.7492,144.4275,780.4739,742.276,138.5069
"2019-06-13 07:41:00",391348,806.7412,741.3419,162.6427,32.62,25.83,69.48,2.402,121.5,10.42,2.917,1010.551,0,13.77,36.61,0,0,0.411,818.2469,777.6332,144.3461,782.7318,744.4384,137.5977
"2019-06-13 07:42:00",391349,809.7369,741.7606,164.0014,32.6,25.89,69.58,1.758,127.7,24.11,2.664,1010.518,0,13.77,36.61,0,0,0.755,821.3768,777.9959,145.8134,785.5456,744.8505,138.7636
"2019-06-13 07:43:00",391350,813.0582,744.2756,163.9536,32.71,26,69.61,2.186,133.5,11.23,2.664,1010.518,0,13.77,36.61,0,0,0.44,824.579,781.0078,145.059,789.0746,746.8459,139.2772
"2019-06-13 07:44:00",391351,814.2242,741.7612,165.9454,32.85,26.17,68.73,1.982,147.3,16.68,2.917,1010.551,0,13.77,36.61,0,0,0.505,825.9703,777.7554,147.9537,790.1506,745.2361,140.483
"2019-06-13 07:45:00",391352,816.2126,744.0692,164.7433,32.87,26.18,68.32,2.129,157.7,20.16,3.17,1010.551,0,13.83,36.65,0,0,0.625,827.8536,780.0018,146.5571,792.2055,747.4446,139.3463
"2019-06-13 07:46:00",391353,817.3518,741.5991,166.6986,32.87,26.2,68.96,1.946,144.8,20.74,3.17,1010.518,0,13.77,36.65,0,0,0.577,829.3001,778.4218,148.0756,793.0259,744.1801,141.7674
"2019-06-13 07:47:00",391354,814.87,736.6177,167.1575,32.98,26.24,67.85,2.687,152.4,14.04,3.676,1010.551,0,13.77,36.65,0,0,0.725,826.5512,772.178,149.5025,790.9873,740.6983,141.5401
"2019-06-13 07:48:00",391355,811.9495,732.1791,166.7485,32.89,26.29,67.78,2.147,167.9,22.81,3.423,1010.518,0,13.77,36.69,0,0,0.711,823.6566,769.4116,147.7595,787.9331,734.6443,142.5776
"2019-06-13 07:49:00",391356,810.8632,728.8542,167.258,32.98,26.38,66.04,2.28,157.4,15.49,3.17,1010.518,0,13.77,36.69,0,0,0.725,822.3548,764.3301,149.6655,787.2178,733.2235,141.9055
"2019-06-13 07:50:00",391357,813.4154,731.2419,166.5955,33,26.44,65.7,2.308,162.8,19.74,3.423,1010.518,0,13.77,36.69,0,0,0.598,825.0478,766.1068,149.543,789.5907,736.0579,140.5812
"2019-06-13 07:51:00",391358,810.8893,725.1522,168.0416,33.11,26.52,64.93,2.624,168.4,17.23,3.423,1010.518,0,13.77,36.69,0,0,0.487,822.4362,760.9499,150.2462,787.3322,729.3774,143.032
"2019-06-13 07:52:00",391359,811.4779,721.528,170.535,33.14,26.68,64.19,1.953,170.5,24,2.917,1010.518,0,13.77,36.69,0,0,0.685,823.1459,756.2249,153.9154,787.7911,726.8973,144.5143
"2019-06-13 07:53:00",391360,816.3586,729.1344,167.8018,33.36,26.93,63.81,0.636,179.6,18.36,1.906,1010.518,0,13.77,36.73,0,0,0.726,828.2873,765.5857,149.553,792.6432,732.7249,143.0418
"2019-06-13 07:54:00",391361,821.5434,731.2448,170.0441,33.74,27.21,62.34,2.098,183.8,16.46,3.928,1010.551,0,13.77,36.73,0,0,0.793,833.6451,769.7625,149.9912,798.035,733.0743,146.9651
"2019-06-13 07:55:00",391362,823.989,731.1398,171.4293,34.03,27.15,60.77,2.709,192.3,23.43,3.76,1010.585,0,13.77,36.77,0,0,0.587,836.2584,767.7457,153.1917,800.5845,735.0255,146.6292
"2019-06-13 07:56:00",391363,826.0376,732.2378,171.3956,33.85,27.01,61.77,2.935,186.9,14.89,4.181,1010.585,0,13.76,36.81,0,0,0.761,838.1785,769.1223,152.6921,802.4194,735.5258,146.8761
"2019-06-13 07:57:00",391364,831.6661,735.8802,172.7679,33.58,27.08,61.52,2.511,183.6,20.75,3.423,1010.551,0,13.76,36.85,0,0,0.615,843.711,772.8118,153.7418,807.749,738.6943,148.24
"2019-06-13 07:58:00",391365,835.2611,737.996,173.4187,33.54,27.16,60.55,2.583,189.6,20.67,3.676,1010.619,0,13.76,36.85,0,0,0.76,847.2875,773.7791,155.2708,811.3049,741.7935,147.8939
"2019-06-13 07:59:00",391366,836.3714,737.119,174.1607,33.65,27.1,61.44,2.438,180.2,17.42,3.76,1010.518,0,13.76,36.85,0,0,0.701,848.553,773.335,155.7599,812.3998,740.6119,148.9218
"2019-06-13 08:00:00",391367,837.8262,737.1735,174.4521,33.45,27.07,61.16,2.384,180,19.03,3.254,1010.551,0,13.76,36.85,0,0,0.587,849.9173,774.1155,155.2605,813.6078,739.6702,149.8607
"2019-06-13 08:01:00",391368,837.6476,734.2605,175.676,33.4,27.16,60.25,2.113,198.5,14.94,3.423,1010.518,0,13.76,36.85,0,0,0.648,849.4076,770.3246,157.0034,813.7485,737.6757,150.6907
"2019-06-13 08:02:00",391369,836.7257,730.4962,176.9126,33.52,27.41,59.96,1.602,194.1,27.96,2.664,1010.518,0,13.76,36.85,0,0,0.753,848.634,765.0092,159.8776,812.8482,735.6301,150.5425
"2019-06-13 08:03:00",391370,835.8245,730.7894,174.6867,33.54,27.55,59.91,1.969,195.5,21.51,2.664,1010.551,0,13.76,36.85,0,0,0.528,847.8148,767.4573,155.7292,811.8776,733.7963,150.1472
"2019-06-13 08:04:00",391371,839.719,732.7044,175.8595,33.65,27.74,59.26,2.145,178.4,24.66,3.17,1010.518,0,13.76,36.85,0,0,0.629,851.7188,769.1343,157.0034,815.8571,735.9495,151.1157
"2019-06-13 08:05:00",391372,845.4271,737.7565,176.1302,33.79,27.73,58.3,2.553,195.4,25.57,3.928,1010.518,0,13.76,36.9,0,0,0.837,857.4886,773.6545,157.5741,821.5751,741.402,150.8389
"2019-06-13 08:06:00",391373,851.3601,742.5742,176.824,33.7,27.42,59.14,2.771,185.7,22.22,3.676,1010.619,0,13.76,36.9,0,0,0.605,863.2573,777.9922,158.308,827.4207,746.3254,151.165
"2019-06-13 08:07:00",391374,852.1456,742.8616,176.3074,33.79,27.37,59.15,2.849,182.1,16.33,3.928,1010.551,0,13.79,36.9,0,0,0.537,864.2318,777.539,158.5933,828.1664,747.3996,149.8803
"2019-06-13 08:08:00",391375,852.3948,742.0723,176.1951,33.7,27.29,59.4,2.317,190.5,22.24,2.917,1010.551,0,13.77,36.9,0,0,0.491,864.3134,776.5299,158.5016,828.4133,746.692,149.7222
"2019-06-13 08:09:00",391376,852.2831,741.4116,175.6245,33.56,27.36,59.81,2.669,185.9,16.34,3.423,1010.619,0,13.76,36.9,0,0,0.531,864.1314,776.9373,156.8707,828.2104,744.8635,150.1472
"2019-06-13 08:10:00",391377,856.0265,743.7736,176.2791,33.43,27.3,60.77,2.266,181.3,24.38,3.676,1010.619,0,13.76,36.9,0,0,0.985,867.8716,777.9559,158.6138,831.7401,748.262,149.5541
"2019-06-13 08:11:00",391378,860.6007,748.3148,175.8725,33.4,27.36,61.09,0.948,201.5,20.89,2.664,1010.518,0,13.76,36.9,0,0,0.797,872.6401,783.7928,156.9932,836.0549,751.3192,150.0582
