"TOA5","CR1000","CR1000","27984","CR1000.Std.31","CPU:Program-SIJ-Cyprus-2017-05-15.CR1","34027","MinAvg"
"TIMESTAMP","RECORD","GHI_final_min","DNI_final_min","DHI_final_min","Sensor_Temp_Avg","Tair_Avg","RH_Avg","WS_WVc(1)","WS_WVc(2)","WS_WVc(3)","WSgust_Max","BP_CS100","Rain_mm_Tot","LoggerVoltage_Min","LoggerTemp_C_Max","Error_Max","IC_Max","WS_Std","GHI1_corr","DNI1_corr","DHI1_corr","GHI2_corr","DNI2_corr","DHI2_corr"
"2019-05-17 17:35:00",353062,0,0,0,23.38,24.66,41.08,2.006,256.3,31.26,5.445,1004.517,0,13.1,27.63,0,0,1.35,0,0,-0.5099612,0,0,0
"2019-05-17 17:36:00",353063,0,0,0,23.38,24.65,41.11,2.772,264,30.01,4.687,1004.551,0,13.1,27.59,0,0,1.032,0,0,0,0,0,0
"2019-05-17 17:37:00",353064,0,0,0,23.38,24.64,41,2.93,258.5,39.2,4.687,1004.551,0,13.1,27.56,0,0,0.896,0,0,-0.5099614,0,0,0
"2019-05-17 17:38:00",353065,0,0,0,23.27,24.65,40.8,1.772,263,30.04,2.664,1004.484,0,13.1,27.5,0,0,0.744,0,0,-0.5099617,0,0,0
"2019-05-17 17:39:00",353066,0,0,0,23.25,24.64,40.81,1.968,262.4,24.63,3.928,1004.518,0,13.1,27.47,0,0,1.07,0,0,-0.5099617,0,0,0
"2019-05-17 17:40:00",353067,0,0,0,23.25,24.63,40.28,2.563,277.1,16.49,4.181,1004.552,0,13.1,27.44,0,0,0.777,0,0,0,0,0,0
"2019-05-17 17:41:00",353068,0,0,0,23.25,24.63,39.9,2.746,261.8,31.12,5.193,1004.552,0,13.1,27.4,0,0,1.098,0,0,-0.5099621,0,0,0
"2019-05-17 17:42:00",353069,0,0,0,23.25,24.65,38.98,3.069,267,29.26,4.181,1004.586,0,13.1,27.37,0,0,0.836,0,0,-0.5099621,0,0,0
"2019-05-17 17:43:00",353070,0,0,0,23.25,24.7,38.44,2.335,269.4,24.51,4.434,1004.552,0,13.1,27.34,0,0,0.991,0,0,0,0,0,0
"2019-05-17 17:44:00",353071,0,0,0,23.25,24.73,38.08,2.43,254.2,24.72,4.434,1004.451,0,13.1,27.31,0,0,0.927,0,0,-0.5099622,0,0,0
"2019-05-17 17:45:00",353072,0,0,0,23.37,24.8,37.32,2.525,275,24.51,3.676,1004.586,0,13.1,27.25,0,0,0.699,0,0,-0.5099623,0,0,0
"2019-05-17 17:46:00",353073,0,0,0,23.39,24.84,37.06,2.917,265.7,18.52,4.94,1004.586,0,13.1,27.21,0,0,1.164,0,0,0,0,0,0
"2019-05-17 17:47:00",353074,0,0,0,23.39,24.87,36.64,2.215,253.2,21.07,3.928,1004.586,0,13.09,27.18,0,0,0.85,0,0,0,0,0,0
"2019-05-17 17:48:00",353075,0,0,0,23.39,24.9,36.4,2.076,261.6,33.64,3.928,1004.586,0,13.09,27.15,0,0,0.861,0,0,0,0,0,0
"2019-05-17 17:49:00",353076,0,0,0,23.39,24.9,35.84,2.632,250.6,24.09,3.928,1004.62,0,13.09,27.12,0,0,0.915,0,0,0,0,0,0
"2019-05-17 17:50:00",353077,0,0,0,23.39,24.93,35.2,2.424,255,30.02,3.676,1004.62,0,13.09,27.09,0,0,0.671,0,0,-0.5099625,0,0,0
"2019-05-17 17:51:00",353078,0,0,0,23.39,24.98,35.08,2.007,255.6,31.07,2.917,1004.721,0,13.09,27.06,0,0,0.668,0,0,-0.5099626,0,0,0
"2019-05-17 17:52:00",353079,0,0,0,23.39,25,35.36,1.899,251.9,34.4,3.423,1004.721,0,13.09,27.06,0,0,0.722,0,0,0,0,0,0
"2019-05-17 17:53:00",353080,0,0,0,23.39,25,35.43,2.683,245.8,25.61,3.928,1004.721,0,13.09,27.03,0,0,0.976,0,0,-0.5099626,0,0,0
"2019-05-17 17:54:00",353081,0,0,0,23.39,24.98,35.73,3.246,267.7,23.68,4.434,1004.721,0,13.09,27,0,0,0.912,0,0,-0.5099626,0,0,0
"2019-05-17 17:55:00",353082,0,0,0,23.5,24.89,36.17,2,253.7,28.93,3.423,1004.721,0,13.09,26.96,0,0,0.974,0,0,-0.5099626,0,0,0
"2019-05-17 17:56:00",353083,0,0,0,23.52,24.83,36.57,1.265,234.8,24.89,2.917,1004.755,0,13.09,26.93,0,0,0.85,0,0,0,0,0,0
"2019-05-17 17:57:00",353084,0,0,0,23.41,24.79,37.21,1.386,254,47.06,2.664,1004.755,0,13.09,26.9,0,0,0.742,0,0,0,0,0,0
"2019-05-17 17:58:00",353085,0,0,0,23.39,24.72,38.27,2.487,251.8,28.79,3.676,1004.788,0,13.09,26.87,0,0,0.625,0,0,0,0,0,0
"2019-05-17 17:59:00",353086,0,0,0,23.27,24.58,39.23,2.936,253.7,27.96,4.94,1004.755,0,13.09,26.87,0,0,1.253,0,0,0,0,0,0
"2019-05-17 18:00:00",353087,0,0,0,23.25,24.46,39.53,2.652,265.9,31.24,4.434,1004.856,0,13.09,26.84,0,0,0.813,0,0,0,0,0,0
"2019-05-17 18:01:00",353088,0,0,0,23.25,24.39,39.73,1.969,270.8,24.74,3.17,1004.856,0,13.09,26.81,0,0,0.559,0,0,0,0,0,0
"2019-05-17 18:02:00",353089,0,0,0,23.14,24.34,39.85,2.677,265.2,21.94,4.687,1004.889,0,13.08,26.78,0,0,0.892,0,0,0,0,0,0
"2019-05-17 18:03:00",353090,0,0,0,23.12,24.27,40.45,2.487,252.8,31.27,3.928,1004.923,0,13.08,26.74,0,0,0.8,0,0,-0.5099627,0,0,0
"2019-05-17 18:04:00",353091,0,0,0,23.12,24.22,41.27,3.941,271.5,19,6.71,1004.856,0,13.08,26.72,0,0,1.203,0,0,0,0,0,0
"2019-05-17 18:05:00",353092,0,0,0,23.12,24.13,41.67,2.5,265.3,22.36,3.676,1004.923,0,13.08,26.68,0,0,0.707,0,0,0,0,0,0
"2019-05-17 18:06:00",353093,0,0,0,23,24.09,41.81,2.765,256.3,25.85,3.928,1004.957,0,13.08,26.68,0,0,0.671,0,0,-0.5099627,0,0,0
"2019-05-17 18:07:00",353094,0,0,0,22.98,24.06,42.16,2.74,271.4,27.95,4.94,1005.024,0,13.08,26.65,0,0,0.946,0,0,-0.5099627,0,0,0
"2019-05-17 18:08:00",353095,0,0,0,22.87,24.04,42.24,2.955,276.7,19.18,5.445,1004.991,0,13.08,26.62,0,0,1.126,0,0,0,0,0,0
"2019-05-17 18:09:00",353096,0,0,0,22.85,24,42.53,1.43,260.5,25.07,3.17,1005.024,0,13.08,26.59,0,0,0.949,0,0,-0.5099627,0,0,-0.4944661
"2019-05-17 18:10:00",353097,0,0,0,22.85,23.98,42.61,1.982,267.7,22.24,2.917,1005.024,0,13.08,26.56,0,0,0.531,0,0,-0.5099627,0,0,0
"2019-05-17 18:11:00",353098,0,0,0,22.73,23.95,42.73,2.209,256.4,30.46,4.181,1004.991,0,13.08,26.53,0,0,0.989,0,0,0,0,0,0
"2019-05-17 18:12:00",353099,0,0,0,22.71,23.93,43.09,3.397,260.5,23.26,5.951,1004.991,0,13.08,26.5,0,0,1.063,0,0,-0.5099627,0,0,0
"2019-05-17 18:13:00",353100,0,0,0,22.71,23.87,43.47,0.968,274.5,14.38,1.906,1005.024,0,13.08,26.47,0,0,0.644,0,0,0,0,0,0
"2019-05-17 18:14:00",353101,0,0,0,22.6,23.85,43.91,1.937,270.7,21.17,3.423,1005.092,0,13.08,26.44,0,0,0.741,0,0,-0.5099661,0,0,0
"2019-05-17 18:15:00",353102,0,0,0,22.58,23.78,44.56,2.538,269.6,29.19,4.434,1005.125,0,13.08,26.44,0,0,0.867,0,0,-0.5099682,0,0,0
"2019-05-17 18:16:00",353103,0,0,0,22.58,23.7,44.96,2.55,274.1,22.16,3.928,1005.092,0,13.07,26.41,0,0,0.896,0,0,-0.5099682,0,0,0
"2019-05-17 18:17:00",353104,0,0,0,22.58,23.64,45.43,2.955,266,27.94,5.445,1005.058,0,13.07,26.37,0,0,1.091,0,0,-0.5099728,0,0,0
"2019-05-17 18:18:00",353105,0,0,0,22.46,23.59,45.7,2.513,257,24.16,4.434,1005.159,0,13.07,26.34,0,0,0.874,0,0,-0.5099787,0,0,0
"2019-05-17 18:19:00",353106,0,0,0,22.44,23.58,45.83,3.157,271.3,24.91,4.687,1005.125,0,13.07,26.31,0,0,0.793,0,0,0,0,0,0
"2019-05-17 18:20:00",353107,0,0,0,22.44,23.51,45.82,2.361,262.2,24.04,4.434,1005.125,0,13.07,26.28,0,0,0.921,0,0,-0.5099854,0,0,0
"2019-05-17 18:21:00",353108,0,0,0,22.33,23.49,46,0.65,283.9,12.4,1.653,1005.125,0,13.07,26.25,0,0,0.629,0,0,-0.5099921,0,0,0
"2019-05-17 18:22:00",353109,0,0,0,22.19,23.47,45.95,1.253,265,23.88,2.917,1005.159,0,13.07,26.22,0,0,0.752,0,0,0,0,0,0
"2019-05-17 18:23:00",353110,0,0,0,22.17,23.45,45.99,1.241,278.7,20.84,2.159,1005.159,0,13.07,26.19,0,0,0.683,0,0,0,0,0,0
"2019-05-17 18:24:00",353111,0,0,0,22.06,23.45,46.04,1.754,273.9,13.42,2.664,1005.159,0,13.07,26.16,0,0,0.673,0,0,-0.5099987,0,0,0
"2019-05-17 18:25:00",353112,0,0,0,22.04,23.41,46.09,2.083,265.9,27.9,3.17,1005.125,0,13.07,26.13,0,0,0.625,0,0,0,0,0,0
"2019-05-17 18:26:00",353113,0,0,0,22.04,23.38,46.45,2.265,288.4,36.45,4.687,1005.193,0,13.06,26.1,0,0,1.303,0,0,-0.5100108,0,0,0
"2019-05-17 18:27:00",353114,0,0,0,22.04,23.35,46.86,3.183,259.8,26.69,4.434,1005.193,0,13.06,26.07,0,0,0.903,0,0,-0.5100108,0,0,0
"2019-05-17 18:28:00",353115,0,0,0,21.93,23.26,47.28,2.835,263.9,28.3,5.951,1005.227,0,13.06,26.04,0,0,1.379,0,0,-0.510016,0,0,0
"2019-05-17 18:29:00",353116,0,0,0,22.02,23.23,47.49,1.842,249.6,61.95,4.181,1005.193,0,13.06,26.01,0,0,0.94,0,0,-0.5100206,0,0,0
"2019-05-17 18:30:00",353117,0,0,0,21.93,23.22,47.61,2.209,268,25.41,3.928,1005.26,0,13.06,25.98,0,0,0.667,0,0,0,0,0,0
"2019-05-17 18:31:00",353118,0,0,0,21.79,23.17,47.92,2.241,267,18.97,3.928,1005.227,0,13.06,25.95,0,0,0.863,0,0,-0.5100247,0,0,0
"2019-05-17 18:32:00",353119,0,0,0,21.77,23.11,48.05,2.133,255.1,31.36,3.928,1005.26,0,13.06,25.92,0,0,0.811,0,0,-0.5100247,0,0,0
"2019-05-17 18:33:00",353120,0,0,0,21.77,23.09,48.04,2.298,250.9,38.51,3.17,1005.26,0,13.06,25.89,0,0,0.579,0,0,0,0,0,0
"2019-05-17 18:34:00",353121,0,0,0,21.77,23.07,48.12,2.854,270.9,36.95,4.687,1005.159,0,13.06,25.85,0,0,0.815,0,0,0,0,0,-0.4945328
"2019-05-17 18:35:00",353122,0,0,0,21.77,23.05,48.11,2.005,265.7,23.11,4.434,1005.26,0,13.06,25.83,0,0,1.226,0,0,0,0,0,0
"2019-05-17 18:36:00",353123,0,0,0,21.77,23.02,48.16,2.536,281,25.36,6.204,1005.26,0,13.06,25.79,0,0,1.994,0,0,0,0,0,-0.4945354
"2019-05-17 18:37:00",353124,0,0,0,21.77,23,47.91,2.974,257.5,38.55,4.434,1005.26,0,13.06,25.76,0,0,1.118,0,0,-0.5100365,0,0,0
"2019-05-17 18:38:00",353125,0,0,0,21.77,22.99,47.77,3.018,256,39.33,5.698,1005.26,0,13.06,25.73,0,0,0.964,0,0,0,0,0,0
"2019-05-17 18:39:00",353126,0,0,0,21.77,22.98,47.83,1.982,239.5,29.42,2.917,1005.26,0,13.06,25.7,0,0,0.599,0,0,-0.5100384,0,0,0
"2019-05-17 18:40:00",353127,0,0,0,21.66,22.99,47.91,3.372,256.5,37.31,5.193,1005.26,0,13.06,25.67,0,0,1.363,0,0,-0.5100384,0,0,-0.4945396
"2019-05-17 18:41:00",353128,0,0,0,21.64,22.94,48.2,3.347,258.9,32.14,6.71,1005.294,0,13.05,25.64,0,0,1.437,0,0,-0.5100402,0,0,-0.4945413
"2019-05-17 18:42:00",353129,0,0,0,21.64,22.9,48.4,3.284,259.4,29.7,5.951,1005.362,0,13.05,25.61,0,0,1.179,0,0,-0.5100416,0,0,0
"2019-05-17 18:43:00",353130,0,0,0,21.64,22.89,48.3,3.751,268.3,32.94,6.71,1005.395,0,13.05,25.55,0,0,1.5,0,0,0,0,0,0
"2019-05-17 18:44:00",353131,0,0,0,21.64,22.87,48.26,3.878,265.5,26.82,6.204,1005.328,0,13.05,25.55,0,0,1.256,0,0,0,0,0,0
"2019-05-17 18:45:00",353132,0,0,0,21.64,22.84,48.14,3.36,263.3,26.6,6.204,1005.395,0,13.05,25.52,0,0,1.177,0,0,0,0,0,0
"2019-05-17 18:46:00",353133,0,0,0,21.64,22.82,47.94,3.144,263.5,25.64,5.951,1005.395,0,13.05,25.49,0,0,1.546,0,0,0,0,0,0
"2019-05-17 18:47:00",353134,0,0,0,21.64,22.8,47.87,2.733,261.4,27.45,5.193,1005.429,0,13.05,25.46,0,0,1.264,0,0,-0.5100447,0,0,-0.4945457
"2019-05-17 18:48:00",353135,0,0,0,21.64,22.78,47.49,3.777,264,23.27,5.445,1005.429,0,13.05,25.43,0,0,1.077,0,0,0,0,0,-0.4945457
"2019-05-17 18:49:00",353136,0,0,0,21.64,22.77,47.25,3.6,257.5,22.16,6.204,1005.429,0,13.05,25.4,0,0,1.194,0,0,-0.5100454,0,0,0
"2019-05-17 18:50:00",353137,0,0,0,21.64,22.79,46.59,3.322,258.8,36.71,6.963,1005.395,0,13.05,25.37,0,0,1.339,0,0,0,0,0,0
"2019-05-17 18:51:00",353138,0,0,0,21.64,22.82,46.23,2.917,268.2,37.26,5.698,1005.395,0,13.05,25.37,0,0,1.228,0,0,-0.5100461,0,0,0
"2019-05-17 18:52:00",353139,0,0,0,21.64,22.84,45.68,3.739,270.9,27.36,5.445,1005.395,0,13.05,25.34,0,0,1.039,0,0,-0.5100466,0,0,0
"2019-05-17 18:53:00",353140,0,0,0,21.64,22.84,45.3,3.183,254.2,35.07,5.698,1005.496,0,13.05,25.31,0,0,1.332,0,0,0,0,0,0
"2019-05-17 18:54:00",353141,0,0,0,21.64,22.86,44.98,3.537,259.8,26.19,5.193,1005.496,0,13.05,25.28,0,0,0.958,0,0,-0.510047,0,0,0
"2019-05-17 18:55:00",353142,0,0,0,21.64,22.88,44.48,2.443,252.3,53.51,4.94,1005.53,0,13.05,25.25,0,0,1.155,0,0,-0.5100474,0,0,-0.4945482
"2019-05-17 18:56:00",353143,0,0,0,21.64,22.89,44.17,3.113,253.3,34.28,5.193,1005.53,0,13.05,25.25,0,0,1.351,0,0,-0.5100474,0,0,-0.4945482
"2019-05-17 18:57:00",353144,0,0,0,21.64,22.91,44,2.26,274.2,24.76,3.423,1005.496,0,13.05,25.22,0,0,0.712,0,0,0,0,0,0
"2019-05-17 18:58:00",353145,0,0,0,21.64,22.91,43.82,3.903,269.5,23.08,6.457,1005.53,0,13.05,25.19,0,0,1.081,0,0,-0.5100479,0,0,-0.4945487
"2019-05-17 18:59:00",353146,0,0,0,21.64,22.9,43.72,2.727,269.3,33.14,4.94,1005.53,0,13.05,25.16,0,0,0.911,0,0,0,0,0,0
"2019-05-17 19:00:00",353147,0,0,0,21.64,22.91,43.74,2.247,249.9,46.66,3.17,1005.53,0,13.05,25.13,0,0,0.656,0,0,-0.5100515,0,0,-0.4945523
"2019-05-17 19:01:00",353148,0,0,0,21.64,22.9,43.7,2.323,283.8,22.12,3.423,1005.598,0,13.04,25.13,0,0,0.641,0,0,0,0,0,0
"2019-05-17 19:02:00",353149,0,0,0,21.64,22.89,43.64,3.157,262.2,32.61,4.434,1005.631,0,13.04,25.1,0,0,0.756,0,0,-0.5100538,0,0,0
"2019-05-17 19:03:00",353150,0,0,0,21.52,22.88,43.37,2.986,266.5,29.03,4.687,1005.598,0,13.04,25.07,0,0,1.039,0,0,-0.5100585,0,0,0
"2019-05-17 19:04:00",353151,0,0,0,21.5,22.88,43.17,2.765,270.6,31.37,4.687,1005.665,0,13.04,25.04,0,0,0.902,0,0,0,0,0,0
"2019-05-17 19:05:00",353152,0,0,0,21.5,22.89,42.91,3.928,258.5,27.1,6.457,1005.665,0,13.04,25.04,0,0,1.274,0,0,-0.5100611,0,0,0
"2019-05-17 19:06:00",353153,0,0,0,21.5,22.9,42.92,2.607,261.3,40.94,7.468,1005.665,0,13.04,25.01,0,0,1.612,0,0,-0.5100623,0,0,-0.4945627
"2019-05-17 19:07:00",353154,0,0,0,21.5,22.89,42.6,3.385,258.2,31.82,6.71,1005.665,0,13.04,24.98,0,0,0.964,0,0,0,0,0,0
"2019-05-17 19:08:00",353155,0,0,0,21.5,22.9,42.47,3.113,254.2,28.6,4.434,1005.733,0,13.04,24.95,0,0,1.065,0,0,0,0,0,0
"2019-05-17 19:09:00",353156,0,0,0,21.5,22.92,42.23,3.157,258,34.54,4.94,1005.733,0,13.04,24.95,0,0,1.08,0,0,-0.5100676,0,0,0
"2019-05-17 19:10:00",353157,0,0,0,21.5,22.93,41.94,2.348,265.8,31.13,4.687,1005.766,0,13.04,24.92,0,0,0.857,0,0,0,0,0,0
"2019-05-17 19:11:00",353158,0,0,0,21.5,22.94,41.81,2.727,252.7,30.84,4.94,1005.733,0,13.04,24.89,0,0,1.102,0,0,-0.5100679,0,0,0
"2019-05-17 19:12:00",353159,0,0,0,21.5,22.95,41.73,2.639,259.8,33.16,4.434,1005.8,0,13.04,24.89,0,0,0.853,0,0,-0.5100679,0,0,0
"2019-05-17 19:13:00",353160,0,0,0,21.5,22.95,41.85,2.968,258.3,29.28,4.687,1005.8,0,13.04,24.87,0,0,0.921,0,0,-0.5100674,0,0,0
"2019-05-17 19:14:00",353161,0,0,0,21.5,22.92,42.14,3.574,264,26.28,6.204,1005.766,0,13.04,24.84,0,0,1.19,0,0,0,0,0,0
"2019-05-17 19:15:00",353162,0,0,0,21.5,22.88,42.28,3.865,251.7,27.57,6.963,1005.8,0,13.04,24.81,0,0,1.394,0,0,-0.5100663,0,0,-0.4945666
"2019-05-17 19:16:00",353163,0,0,0,21.5,22.87,42.35,3.107,260.4,22.53,7.215,1005.8,0,13.04,24.81,0,0,1.593,0,0,-0.5100684,0,0,0
"2019-05-17 19:17:00",353164,0,0,0,21.5,22.87,42.51,3.537,254,30.29,5.698,1005.766,0,13.04,24.78,0,0,1.182,0,0,-0.510069,0,0,0
"2019-05-17 19:18:00",353165,0,0,0,21.62,22.84,42.74,3.081,255.5,39.72,6.457,1005.8,0,13.03,24.78,0,0,1.36,0,0,-0.510069,0,0,0
"2019-05-17 19:19:00",353166,0,0,0,21.52,22.83,42.85,2.727,255.6,26,4.687,1005.8,0,13.03,24.75,0,0,1.039,0,0,-0.5100685,0,0,0
"2019-05-17 19:20:00",353167,0,0,0,21.5,22.82,43.01,3.435,260.6,34.99,5.698,1005.834,0,13.03,24.72,0,0,1.25,0,0,-0.5100685,0,0,0
"2019-05-17 19:21:00",353168,0,0,0,21.62,22.8,43.38,3.347,246.4,25.54,5.193,1005.834,0,13.03,24.72,0,0,1.259,0,0,-0.5100709,0,0,0
"2019-05-17 19:22:00",353169,0,0,0,21.52,22.77,43.65,3.435,262.3,16.54,4.94,1005.935,0,13.03,24.69,0,0,1.265,0,0,-0.510075,0,0,0
"2019-05-17 19:23:00",353170,0,0,0,21.5,22.75,43.83,2.955,256.6,25.29,5.445,1005.901,0,13.03,24.69,0,0,1.3,0,0,0,0,0,0
"2019-05-17 19:24:00",353171,0,0,0,21.5,22.72,43.82,2.26,254.3,35.34,3.423,1005.935,0,13.03,24.66,0,0,0.671,0,0,-0.51008,0,0,0
"2019-05-17 19:25:00",353172,0,0,0,21.5,22.72,43.64,2.354,265.6,28.01,4.181,1005.901,0,13.03,24.66,0,0,1.039,0,0,0,0,0,-0.4945851
"2019-05-17 19:26:00",353173,0,0,0,21.39,22.71,43.41,2.209,259.8,37.41,3.17,1005.901,0,13.03,24.63,0,0,0.503,0,0,-0.5100854,0,0,0
"2019-05-17 19:27:00",353174,0,0,0,21.37,22.7,43.2,2.968,268.7,29,5.951,1005.935,0,13.03,24.6,0,0,1.092,0,0,0,0,0,0
"2019-05-17 19:28:00",353175,0,0,0,21.37,22.69,42.78,3.322,276.1,20.8,4.94,1005.935,0,13.03,24.6,0,0,0.892,0,0,-0.5100909,0,0,0
"2019-05-17 19:29:00",353176,0,0,0,21.37,22.71,42.41,2.588,275.7,19.37,4.181,1005.935,0,13.03,24.57,0,0,0.792,0,0,-0.5100961,0,0,0
"2019-05-17 19:30:00",353177,0,0,0,21.37,22.73,41.82,2.151,237,31.45,4.94,1005.969,0,13.03,24.57,0,0,1.395,0,0,-0.5101011,0,0,-0.4946003
"2019-05-17 19:31:00",353178,0,0,0,21.37,22.76,40.84,2.727,265.1,17.9,5.445,1005.969,0,13.03,24.54,0,0,1.184,0,0,-0.5101011,0,0,0
"2019-05-17 19:32:00",353179,0,0,0,21.37,22.82,40.3,2.399,264.2,34.24,3.423,1005.935,0,13.03,24.51,0,0,0.744,0,0,-0.5101056,0,0,0
"2019-05-17 19:33:00",353180,0,0,0,21.37,22.86,40.24,2.424,262.5,27.52,4.94,1006.002,0,13.03,24.51,0,0,1.146,0,0,-0.5101097,0,0,0
"2019-05-17 19:34:00",353181,0,0,0,21.25,22.88,40.05,2.291,268.4,17.46,3.676,1006.002,0,13.03,24.48,0,0,0.937,0,0,0,0,0,0
"2019-05-17 19:35:00",353182,0,0,0,21.23,22.89,40.14,1.931,243.8,31.9,2.664,1006.002,0,13.03,24.48,0,0,0.6,0,0,-0.5101133,0,0,-0.4946121
"2019-05-17 19:36:00",353183,0,0,0,21.23,22.89,40.18,1.937,266.4,34.14,3.928,1006.002,0,13.03,24.45,0,0,0.945,0,0,-0.5101133,0,0,0
"2019-05-17 19:37:00",353184,0,0,0,21.23,22.88,40.28,1.697,252.6,30.42,2.411,1006.07,0,13.03,24.42,0,0,0.63,0,0,-0.5101165,0,0,0
"2019-05-17 19:38:00",353185,0,0,0,21.23,22.87,40.25,2.177,238.6,34.15,3.928,1006.002,0,13.03,24.42,0,0,1.083,0,0,-0.5101193,0,0,0
"2019-05-17 19:39:00",353186,0,0,0,21.23,22.87,40.36,1.969,248.1,25.17,3.423,1006.07,0,13.03,24.39,0,0,0.683,0,0,-0.5101193,0,0,-0.4946179
"2019-05-17 19:40:00",353187,0,0,0,21.23,22.85,40.37,2.146,236.1,27.35,4.181,1006.07,0,13.03,24.39,0,0,0.901,0,0,0,0,0,0
"2019-05-17 19:41:00",353188,0,0,0,21.23,22.82,40.24,2.614,243.8,23.6,4.434,1006.036,0,13.02,24.36,0,0,0.829,0,0,0,0,0,0
"2019-05-17 19:42:00",353189,0,0,0,21.23,22.8,40.09,3.397,251.8,25.92,5.951,1006.103,0,13.02,24.33,0,0,1.299,0,0,-0.5101238,0,0,0
"2019-05-17 19:43:00",353190,0,0,0,21.23,22.78,40.02,2.879,248.7,39.63,4.687,1006.07,0,13.02,24.33,0,0,0.909,0,0,-0.5101221,0,0,-0.4946207
"2019-05-17 19:44:00",353191,0,0,0,21.23,22.74,40.25,2.323,253.1,37.14,3.423,1006.07,0,13.02,24.3,0,0,0.698,0,0,-0.5101221,0,0,-0.4946207
"2019-05-17 19:45:00",353192,0,0,0,21.23,22.7,39.78,3.612,258.1,33.67,5.698,1006.07,0,13.02,24.3,0,0,1.113,0,0,0,0,0,-0.4946202
"2019-05-17 19:46:00",353193,0,0,0,21.23,22.68,38.85,2.411,265.8,28.12,3.423,1006.07,0,13.02,24.28,0,0,0.688,0,0,-0.5101218,0,0,0
"2019-05-17 19:47:00",353194,0,0,0,21.23,22.69,38.66,2.336,255.5,24.99,4.434,1006.07,0,13.02,24.28,0,0,0.933,0,0,0,0,0,-0.4946204
"2019-05-17 19:48:00",353195,0,0,0,21.23,22.71,38,2.013,260,37.56,3.17,1006.103,0,13.02,24.25,0,0,0.693,0,0,-0.5101225,0,0,0
"2019-05-17 19:49:00",353196,0,0,0,21.23,22.72,37.74,2.626,273.2,20.61,4.687,1006.137,0,13.02,24.25,0,0,1.3,0,0,-0.5101234,0,0,0
"2019-05-17 19:50:00",353197,0,0,0,21.23,22.74,37.13,2.563,262.3,28,4.181,1006.137,0,13.02,24.22,0,0,0.752,0,0,-0.5101234,0,0,0
"2019-05-17 19:51:00",353198,0,0,0,21.23,22.77,36.82,1.962,273.2,25.13,3.423,1006.171,0,13.02,24.22,0,0,0.775,0,0,0,0,0,0
"2019-05-17 19:52:00",353199,0,0,0,21.23,22.79,36.16,2.107,260.1,37.72,3.676,1006.103,0,13.02,24.19,0,0,1.039,0,0,-0.5101245,0,0,0
"2019-05-17 19:53:00",353200,0,0,0,21.23,22.83,34.76,2.007,271,51.15,3.928,1006.171,0,13.02,24.19,0,0,0.823,0,0,-0.5101256,0,0,-0.4946241
"2019-05-17 19:54:00",353201,0,0,0,21.23,22.86,34.1,2.366,264.3,38.49,4.687,1006.205,0,13.02,24.16,0,0,1.084,0,0,-0.5101267,0,0,0
"2019-05-17 19:55:00",353202,0,0,0,21.23,22.92,33.21,1.493,252.8,40.55,2.917,1006.238,0,13.02,24.16,0,0,0.901,0,0,-0.5101267,0,0,0
"2019-05-17 19:56:00",353203,0,0,0,21.23,22.97,32.8,1.177,229.7,29.97,2.159,1006.205,0,13.02,24.13,0,0,0.73,0,0,-0.5101277,0,0,0
"2019-05-17 19:57:00",353204,0,0,0,21.23,23,32.56,1.772,263.7,33.49,3.928,1006.238,0,13.02,24.13,0,0,1.035,0,0,0,0,0,0
"2019-05-17 19:58:00",353205,0,0,0,21.12,23.02,33.02,2.106,282.7,35.18,4.687,1006.238,0,13.02,24.1,0,0,1.452,0,0,-0.5101287,0,0,-0.4946271
"2019-05-17 19:59:00",353206,0,0,0,21.1,22.99,34.46,2.298,248.8,30.37,3.928,1006.238,0,13.02,24.1,0,0,0.671,0,0,-0.5101295,0,0,-0.4946279
"2019-05-17 20:00:00",353207,0,0,0,21.1,22.95,35.8,2.063,250.3,38.07,3.17,1006.306,0,13.02,24.07,0,0,0.773,0,0,-0.5101295,0,0,-0.4946279
"2019-05-17 20:01:00",353208,0,0,0,21.1,22.86,37.25,3.107,266.8,23.48,5.698,1006.339,0,13.01,24.07,0,0,1.279,0,0,-0.5101303,0,0,-0.4946286
"2019-05-17 20:02:00",353209,0,0,0,21.1,22.75,37.77,2.196,260,33.69,3.676,1006.306,0,13.01,24.04,0,0,0.886,0,0,-0.5101309,0,0,0
"2019-05-17 20:03:00",353210,0,0,0,21.1,22.66,38.37,2.993,251.3,28.43,4.94,1006.339,0,13.02,24.04,0,0,1.03,0,0,-0.5101309,0,0,0
"2019-05-17 20:04:00",353211,0,0,0,21.1,22.59,38.91,1.752,273.3,27.67,4.181,1006.339,0,13.01,24.01,0,0,1.106,0,0,-0.5101315,0,0,-0.4946299
"2019-05-17 20:05:00",353212,0,0,0,20.98,22.54,39.23,1.531,248,36.97,3.17,1006.306,0,13.01,24.01,0,0,0.882,0,0,-0.5101321,0,0,0
"2019-05-17 20:06:00",353213,0,0,0,20.96,22.51,39.83,2.664,253.1,30.07,4.94,1006.339,0,13.01,24.01,0,0,0.979,0,0,0,0,0,-0.4946304
"2019-05-17 20:07:00",353214,0,0,0,20.85,22.48,40.75,2.942,275.8,26.31,4.434,1006.339,0,13.01,23.99,0,0,0.732,0,0,0,0,0,-0.4946308
